first_pca,second_pca,label,Country,ID,Name,Brand,Categories
0.5954791443608731,0.5946747561101323,0,Canada,1971,Canadian LTD Canadian Whisky,Canadian LTD,Whiskey
0.32339502265738485,0.5833751772306209,0,Canada,1972,Serpent’s Bite Apple Cider Whisky,Serpents Bite,Whiskey
0.39839380278074416,0.7720161975496005,0,Canada,1973,Macnaughton Canadian Whiskey,Macnaughton,Whiskey
-1.5864526948840065,0.16749999820374156,2,United States,1974,Skrewball Peanut Butter Whiskey,Skrewball Whiskey,Whiskey
-1.5862724776486277,0.1391595848507751,2,United States,1975,Sheep Dog Peanut Butter Whiskey,Sheep Dog,Whiskey
-1.5726897838975713,0.13346875695033975,2,United States,1976,SQRRL Peanut Butter Whiskey,SQRRL,Whiskey
-1.5446399340135106,0.10343922521307379,2,United States,1977,Ram’s Point Peanut Butter Whiskey,Rams Point,Whiskey
-1.6037793056816485,0.3826333116873281,2,United States,1978,Red Lightning Cinnamon Whiskey,Red Lightning,Whiskey
1.0610916694886612,1.0810246379348707,0,Ireland,1979,2 Gingers Irish Whiskey,2 Gingers,Whiskey
0.6387241684798982,1.6853879556321734,0,Ireland,1980,Roe & Co Blended Irish Whiskey,Roe  Co,Whiskey
0.6535869602517329,1.42863987426381,0,Ireland,1981,Slane Irish Whiskey,Slane,Whiskey
0.5691502324691264,1.9758797056689412,0,Ireland,1982,Yellow Spot Irish Whiskey,Yellow Spot,Whiskey
0.7094656842172264,1.3852647947226913,0,Ireland,1983,Proper No. Twelve Irish Whiskey,Proper Twelve,Whiskey
0.503732985349815,1.9993584395738375,0,Ireland,1984,The Knot 100 Proof,The Knot,Whiskey
0.6644559305875459,2.386532542652423,0,Ireland,1985,Hyde Cask Strength,Hyde,Whiskey
1.6543531598329468,2.122490149277346,0,Japan,1986,Sensei Japanese Whiskey,Sensei,Whiskey
1.5901860741135274,2.3097746718388947,0,Japan,1987,Suntory Toki Japanese Whisky,Suntory,Whiskey
0.31086853959584515,0.8332896695983418,0,Canada,1988,Rangeland Rye Whisky,Rangeland,Whiskey
-1.717649243941579,0.9477636350019663,2,United States,1989,Rittenhouse Rye,Rittenhouse,Whiskey
-1.4682972178340798,0.2670425554872474,2,United States,1990,James Younger Tennessee Sour Mash Whiskey,James Younger,Whiskey
-1.5646123998097532,0.722256010144126,2,United States,1991,Legent Bourbon Whiskey,Legent,Whiskey
-1.7218441265664766,1.3278162580549417,2,United States,1992,Noah’s Mill Bourbon,Noahs Mill,Whiskey
-1.4847376110608164,0.27424030756248896,2,United States,1993,Kentucky Gentleman Bourbon,Kentucky Gentleman,Whiskey
-1.4574051903713077,0.5084056800751524,2,United States,1994,Fistful Of Bourbon,Fistful Of Bourbon,Whiskey
-1.7146848485646664,0.9912494094652007,2,United States,1995,Rowan’s Creek Bourbon,Rowans Creek,Whiskey
-1.6822793093535162,0.4348989023300362,2,United States,1996,Ten High Sour Mash Whiskey,Ten High,Whiskey
-1.5700840657660105,0.34554432308808225,2,United States,1997,Old Thompson Blended Whiskey,Old Thompson,Whiskey
-1.677384432032351,0.9043146299506759,2,United States,1998,Old Tub Sour Mash Limited Edition Whiskey,Old Tub,Whiskey
-1.7268701506582989,0.8368702777926038,2,United States,1999,The Walking Dead Kentucky Straight Bourbon Whiskey,Spirits of the Apocalypse,Whiskey
-1.6774755196106157,0.6005772045874881,2,United States,2000,Not Your Father’s Bourbon Whiskey,Small Town Craft Spirits,Whiskey
-1.54085776778721,0.6620230211909625,2,United States,2001,Lusty Claw Bourbon Whiskey,Lusty Claw,Whiskey
-1.7046858471803679,0.47325075105887693,2,United States,2002,Virginia Gentleman Bourbon,Virginia Gentleman,Whiskey
0.24544620827214272,0.9921656540978728,0,Scotland,2003,Clan Macgregor Scotch,Clan MacGregor,Whiskey
0.051286756859905455,1.1855048319967634,0,Scotland,2004,Monkey Shoulder Blended Scotch,Monkey Shoulder,Whiskey
0.1299638608055997,1.1279714887814205,0,Scotland,2005,J&B Rare Blended Scotch,JB,Whiskey
0.1282074038879136,1.072976597532883,0,Scotland,2006,Highland Mist Scotch,Highland Mist,Whiskey
0.15854293353677135,1.0975204731798058,0,Scotland,2007,Grand Old Parr Scotch 12 Year,Grand Old Parr,Whiskey
0.014775575345175353,1.1761327840029467,0,Scotland,2008,Old Smuggler Scotch,Old Smuggler,Whiskey
0.11850429236609154,1.0858310596637968,0,Scotland,2009,Inver House Scotch Whiskey,Inver House,Whiskey
-0.09477459299396056,1.2710708308499339,0,Scotland,2010,Teacher’s Highland Cream Blended Scotch Whisky,Teachers,Whiskey
0.08865940987880765,1.295509731017744,0,Scotland,2011,John Barr Reserve Blend,John Barr,Whiskey
0.3485391305854968,0.9077533312446852,0,Scotland,2012,100 Pipers Scotch,100 Pipers,Whiskey
-0.13446422855290818,1.2873003468225426,0,Scotland,2013,White Horse Scotch,White Horse,Whiskey
0.6930128364078003,3.834409164977893,0,Scotland,2014,Convalmore 36 Year Scotch,Convalmore,Whiskey
1.7427102992201877,1.8254481708718846,0,France,2015,Lucid Absinthe Superieure,Lucid,Others
-0.7863897108704963,-0.18979220768358285,2,United States,2016,Norden Aquavit,Norden Spirits,Others
3.2703495305997365,1.6447126403129482,0,China,2017,Ming River Sichuan Baijiu,Ming River,Others
0.3371195926111641,3.4330525428604433,0,Poland,2018,Polmos Spirytus 192 Proof,Polmos Spirtyus,Others
-0.6701438899250782,-0.2490269933366729,2,United States,2019,Golden Grain Alcohol,Golden Grain,Others
3.3210776079674305,2.5108651263474964,0,China,2020,Kweichow Moutai,Moutai,Others
0.28620702525611036,3.219502068929321,0,Slovakia,2021,Familia De Luxe Grain Alcohol,Familia,Others
0.326193037833,-0.11564226728106257,2,Mexico,2022,GEM&BOLT Artesanal Mezcal,GEMBOLT,Others
0.19773255209617127,-0.026897324312590246,2,Mexico,2023,Madre Mezcal,Madre Mezcal,Others
0.1630161456287525,-0.18007569266380122,2,Mexico,2024,Rosaluna Artesanal Mezcal Joven (Espadín),Rosaluna,Others
0.06935868932964968,0.11656095575139103,2,Mexico,2025,Sombra Mezcal,Sombra,Others
0.5370108070523907,-0.5035405633880087,2,Mexico,2026,Mezcal 400 Conejos Joven Espadín,400 Conejos Mezcal,Others
0.09306923768974674,-0.018201398732640338,2,Mexico,2027,Susto Mezcal Joven,Susto Mezcal,Others
0.16628123457858382,-0.29076574141870265,2,Mexico,2028,San Dimas Mezcal Reposado,San Dimas,Others
0.1691222700716307,0.182346795831699,2,Mexico,2029,Quiereme Mucho Tepextate Mezcal,Quiereme,Others
2.0831014017612097,0.25699811023615504,0,Greece,2030,Romios Ouzo,Cavino,Others
-0.8905084376909989,-0.2430248448773024,2,United States,2031,Tokki Rice Soju Black,Tokki Soju,Others
2.043795367789325,-0.9234876680113432,0,Chile,2032,Alto del Carmen Pisco Reservado,Alto del Carmen,Brandy
2.8083663218587436,-0.37923460756157557,0,Germany,2033,Asbach Uralt Brandy,Asbach Uralt,Brandy
1.7955649789999975,-0.5841112517314953,0,Chile,2034,Kappa Pisco,Kappa,Brandy
2.7394216767313107,-0.1065128425396302,0,France,2036,Busnel Hors d’Age Calvados du Pays d’Auge,Distillerie Busnel,Brandy
2.537272575461942,-0.04933297986986688,0,France,2037,Montmarte Napoleon Brandy,Montmarte,Brandy
2.3159934055408486,-0.27438314471223424,0,Italy,2038,Grappa Asteggiana Cristiani,Distilleria Cristiani,Brandy
1.142267107226408,1.5779936471642257,0,Poland,2039,Strykover Premium Slivovitz Plum Brandy,Strykover,Brandy
-0.09744800946991479,-0.5320399788676053,1,United States,2040,Tigran Armenian Brandy 40 Year,Tigran,Brandy
1.1316836892713749,1.5787324375244247,0,Poland,2041,Tatrzanska Kosher Slivovitz,Tatrzanska,Brandy
2.779445252587821,0.0166944314146496,0,France,2042,Christian Drouin Calvados XO,Domaine Drouhin,Brandy
2.5053379484127256,0.011987352270807555,0,France,2043,Pierre Huet VSOP Calvados Pays d’Auge,Pierre Huet V.S.O.P,Brandy
2.858595403432374,0.9872592212934375,0,Japan,2044,Roku Japanese Gin,Roku,Gin
1.06363795236363,0.37516733816221737,0,Scotland,2045,The Botanist Islay Dry Gin,The Botanist,Gin
1.7203381959293311,-0.41836210587767786,0,Canada,2046,Empress 1908 Gin,Empress,Gin
-0.2361926144962596,-0.8160412823935197,1,United States,2047,Gray Whale Gin,Gray Whale Gin,Gin
0.90384384722072,-0.021284727585379557,0,United Kingdom,2048,Fords Gin,Fords,Gin
-0.06302180592904355,-1.074809740167171,1,United States,2049,Brooklyn Gin,Brooklyn Gin,Gin
1.9514561961919923,0.10997216571768839,0,Italy,2050,Malfy Gin Con Limone,Malfy,Gin
1.0744711003682423,-0.3764532699378276,0,United Kingdom,2051,Brockmans Gin,Brockmans,Gin
1.2022554436465718,-0.05476969397895275,0,Spain,2052,Gin Mare,Gin Mare,Gin
-0.35252446145321176,-0.45279319734716167,2,United States,2053,Junipero Gin,Junipero,Gin
1.0633605375404664,-0.3906747695668339,0,United Kingdom,2054,Bulldog London Dry Gin,Bulldog,Gin
0.7529695507467504,0.15964827259937403,0,United Kingdom,2055,No. 3 London Dry Gin,No. 3,Gin
-0.2502703979761367,-0.6553295829158255,2,United States,2056,Farmer’s Organic Gin,Farmers Gin,Gin
1.6673840426584834,-0.45431182432080897,0,Brazil,2057,McQueen & The Violet Fog Gin,MCQUEEN  THE VIOLET FOG,Gin
-0.2143592005969744,-1.000370643514271,1,United States,2058,Greenhouse Gin,Greenhouse,Gin
-0.4925553958778382,-0.76855610958586,1,United States,2059,Wolffer Estate Pink Gin,Wolffer Estate,Gin
-0.06970426306187869,-1.1207034910541385,1,United States,2060,Born And Bred Vodka,Born And Bred,Gin
0.8567886048677659,-0.23641008375170583,0,United Kingdom,2061,London 40 Gin,London 40,Gin
-0.24923546205596947,-2.3055897865961206,1,United States,2062,Fishers Island Lemonade,Fishers Island,Others
-0.5182530306910209,-1.5414898148972669,1,United States,2063,Montebello Long Island Iced Tea,Montebello,Others
-0.38477625874225196,-2.260722985473315,1,United States,2064,Moscow Mule 2.0,Mule 2.0,Others
-0.539645931412608,-2.0301891291860725,1,United States,2065,The Copper Can Moscow Mule,The Copper Can,Others
-0.6259487440871728,-1.367495074805036,1,United States,2066,Rustic Spirits Margarita,Rustic Spirits,Others
-0.46674748057099724,-2.3235343357531355,1,United States,2067,Snapple Spiked Peach Tea,Snapple,Others
-0.44165318690420435,-2.2781746735004447,1,United States,2068,Rockstar +Vodka Original,Rockstar,Others
1.159854025046809,0.3185769293808796,0,Canada,2069,Black Magic Spiced Rum,Black Magic Rum,Rum
2.12646514128515,1.1762281687879421,0,Philippines,2070,Don Papa Rum,Don Papa,Rum
0.9700440396987129,0.1979890801276533,0,Brazil,2072,Pitu Cachaca Rum,Pitu Cachaca,Rum
0.6351078699450209,0.1498182733427082,0,Haiti,2073,Boukman Botanical Rhum,Boukman,Rum
0.40959212268009487,-0.9638364642606663,1,Jamaica,2074,Kingston Coconut Rum,Kingston,Rum
0.9643673870795736,0.03429108877064032,0,Brazil,2075,Brinley Shipwreck Mango Rum,Shipwreck,Rum
-0.6929613793235989,-0.46588323220029526,2,United States,2076,Callisto Rum,Callisto Spirits,Rum
0.4438173614726635,-0.23403765173210536,2,Jamaica,2078,Blackwell Rum,Blackwell,Rum
0.7177530846172536,-0.08709084650243927,0,Guatemala,2079,Coconut Cartel Special Rum,Coconut Cartel,Rum
0.11882692686107436,0.872100042132516,2,Jamaica,2080,Habitation Velier Forsyths WP 502 White Rum,Habitation Velier,Rum
-0.30841435467941986,0.2824016149936786,2,Mexico,2081,Teremana Reposado Tequila,Teremana,Tequila
-0.05015152731494328,0.06133571533788972,2,Mexico,2082,Ghost Tequila,Ghost Tequila,Tequila
-0.12001180034833542,0.1381215244805742,2,Mexico,2083,La Gritona Reposado Tequila,La Gritona,Tequila
-0.11326171169472612,0.15343187620451393,2,Mexico,2084,LALO Blanco Tequila,LALO,Tequila
-0.20522421139027186,0.26173935685987304,2,Mexico,2085,Qui Platinum Extra Anejo Tequila,Qui Tequila,Tequila
-0.13764100679956257,0.11886382644773183,2,Mexico,2086,Libelula Tequila Joven,Libelula,Tequila
-0.1256684388478315,0.12399100928412082,2,Mexico,2087,La Pinta Pomegranate Tequila,La Pinta,Tequila
-0.14770251449561872,0.12108383817037892,2,Mexico,2088,Lunazul Anejo Tequila,Luna,Tequila
0.125193140416663,-0.044988761700324634,2,Mexico,2089,Amorada Tequila Blanco,Amorada,Tequila
-0.3045702964036692,0.2913878884313614,2,Mexico,2090,Tequila with Friends (TWF) Tequila Blanco,Tequila with Friends,Tequila
0.01211083697924884,0.08224091079496808,2,Mexico,2091,Dona Carlota Tequila,Dona Carlota,Tequila
-1.4867800207128878,0.25109481255026106,2,United States,2092,Tito’s Handmade Vodka,Titos Vodka,Vodka
0.9832320739345614,1.2202806450373611,0,Iceland,2093,Reyka Vodka,Reyka,Vodka
-1.508482093324219,0.24528297370333363,2,United States,2094,Voda Vodka,Voda,Vodka
-1.5198176194475588,0.3125210993458508,2,United States,2095,Wheatley Vodka,Wheatley,Vodka
2.050427088610366,1.7327783368437986,0,Japan,2096,Haku Japanese Vodka,Haku,Vodka
0.4136637896478145,0.9340542643578595,0,Poland,2097,Majorska Vodka,Majorska,Vodka
-1.3548583190067922,0.11578211271824927,2,United States,2098,Nikolai Vodka,Nikolai,Vodka
-1.3497204341268763,0.15729224903256797,2,United States,2099,Ocean Organic Vodka,Ocean Vodka,Vodka
-1.212118337929312,0.01694289659476016,2,United States,2100,FRÏS Vodka,Fris,Vodka
-1.1321591753409628,-0.025411112338991577,2,United States,2101,Column Five Texas Vodka,Column Five Distilling Co.,Vodka
-1.4252159670668008,0.16615136750115395,2,United States,2102,Ruble Vodka,Ruble,Vodka
-1.0046827226183463,-0.002151926621216677,2,United States,2103,Air Vodka,Air Company,Vodka
-1.0522919991146424,-0.11803611736536719,2,United States,2104,American Anthem Vodka,American Anthem,Vodka
-1.4966202928595203,0.234708118607801,2,United States,2105,Townes Vodka,Townes Vodka,Vodka
0.1413751770240689,1.1320464930405956,0,Russia,2106,Zyr Vodka,Zyr,Vodka
-1.4509739032629596,0.20460898506194453,2,United States,2107,Smithworks Vodka,Smithworks,Vodka
0.4732255671599198,0.6669859167512145,0,Canada,2108,Silent Sam Vodka,Silent Sam,Vodka
-1.2302869370305394,0.021159326701700558,2,United States,2109,Grainger’s Deluxe Organic Vodka,Graingers,Vodka
-1.280485006757768,0.05757503190532915,2,United States,2110,Kamchatka Vodka,Kamchatka,Vodka
0.23019614627863366,1.1077276821530764,0,Poland,2111,Wódka Vodka,Wdka,Vodka
0.5098391645863638,0.7016535948305261,0,Canada,2113,Russian Prince Vodka,Russian Prince,Vodka
-1.3361335844270834,0.12083787342502333,2,United States,2114,Monkey In Paradise Vodka,Monkey In Paradise,Vodka
-1.4645565970140162,0.21029981296237985,2,United States,2115,Steel Dust Vodka,Steel Dust,Vodka
-0.10996979726325552,0.7999306739484753,0,Ukraine,2116,Kruto Vodka Red,Kruto,Vodka
0.797946291540113,0.9204242558586088,0,Netherlands,2117,Dutchcraft Vodka,Dutchcraft,Vodka
-1.2288784467374019,0.04054440153484318,2,United States,2118,Gray Duck Vodka,Gray Duck,Vodka
-0.7496769256318863,-1.718287051579106,1,United States,2119,The Bloody Buddy [Bloody Mary with Vodka][Bloody Mary Mix],Bloody Buddy,Vodka
0.427156553451127,0.896754319365444,0,Russia,2120,Hammer + Sickle Vodka,Hammer  Sickle,Vodka
-1.313184991252772,0.24953341011713917,2,United States,2121,King St. Vodka,King St.,Vodka
-1.0981624814753828,-0.04818033910576599,2,United States,2122,CIVIC Vodka,CIVIC,Vodka
0.4288873567935783,0.8805084240168017,0,Russia,2123,Green Mark Vodka,Green Mark,Vodka
0.06683279022744075,0.6512915979479739,0,United Kingdom,2124,Blavod Black Vodka,Blavod,Vodka
1.951743408188581,1.5567610806061127,0,New Zealand,2125,Broken Shed Vodka,Broken Shed,Vodka
0.3364904960651129,0.8248555132539739,0,Slovakia,2126,Double Cross Vodka,Double Cross,Vodka
-1.4329368133956435,-0.0469771125657346,2,United States,2127,360 Vodka Georgia Peach,The Johnson Distilling Co.,Vodka
-1.3742376294190664,0.1511847116581399,2,United States,2128,Pau Maui Vodka,Pau,Vodka
1.466264407102637,1.1082781023466963,0,France,2129,FAIR Quinoa Vodka,FAIR,Vodka
1.580049397205844,1.002277297658141,0,France,2130,Blackleaf Organic Vodka,Blackleaf,Vodka
-0.23521034057049608,0.9907507333259261,0,Ukraine,2131,Shevkoff Black Ultra Premium Vodka,Shevkoff,Vodka
1.0611459204740716,0.5006706424683632,0,Argentina,2132,Cokana Coca Leaf Vodka,Cokana,Vodka
0.6205041488691604,0.7068814085983733,0,Russia,2134,40 Degrees Vodka,40 Degrees,Vodka
0.3698265026508783,0.9244696685074214,0,Russia,2135,Kutskova Russian Vodka,Kutskova,Vodka
0.7117232081960357,1.0843576383665738,0,Latvia,2136,Petergoff Russian Vodka,Petergoff,Vodka
0.6894453801642426,1.1714505213914321,0,Kazakhstan,2137,Snow Queen Vodka,Snow Queen,Vodka
1.4073440902930952,1.1564851203986637,0,France,2138,Infinity Premium Vodka,Infinity,Vodka
-1.1766645631216197,0.019467025390496946,2,United States,2139,E11EVEN Vodka,E11EVEN Vodka,Vodka
1.3236427046091903,1.2011040790371699,0,Greece,2140,Kástra Elión Vodka,Kastra Elion,Vodka
0.6095644523921058,0.7335374779573964,0,Russia,2141,White Tiger Authentic Siberian Vodka,Amur Spirits,Vodka
0.37952441923677965,0.9500696410103944,0,Russia,2142,Kurant Crystal Premium Vodka,Kurant,Vodka
-1.2082449896231824,0.07025185238590219,2,United States,2143,Goldlok Sugarcane Vodka,Goldlok,Vodka
0.33456846768823284,0.8211226247994725,0,Russia,2144,Nikita Vodka,Nikita,Vodka
-1.0370913078046904,-0.08835960143216715,2,United States,2145,Alaska Glacier Vodka,Alaska Glacier,Vodka
-1.434527598898529,-0.022640000192356183,2,United States,2146,Torta Bianca White Cake Vodka,Torta Bianca,Vodka
2.2445298983071194,-0.5985863158353049,0,France,2147,St-Germain Elderflower Liqueur,St-Germain,Liqueur
2.475583437089028,-0.9546695559464821,0,France,2148,Hpnotiq,Hpnotiq,Liqueur
2.343829109481036,-1.5259435781686248,0,Italy,2149,Aperol,Aperol,Liqueur
1.901038033776136,0.9699960677837222,0,Germany,2150,Rumple Minze Peppermint Schnapps,Rumple Minze,Liqueur
2.9886980968777115,-0.1297146217245194,0,Japan,2151,Midori Melon Liqueur,Midori,Liqueur
1.7464185894593622,-0.0018616013429688025,0,Ireland,2152,Ryan’s Irish Cream,Ryans,Liqueur
-0.38476870915179756,-1.961107414638867,1,United States,2153,Tequila Rose,Tequila Rose,Liqueur
-0.3957404017549459,-1.0446528204100327,1,United States,2154,Jeppson’s Malort,Jeppsons,Liqueur
2.1856217145710883,-1.142563953774032,0,Italy,2155,Cynar,Cynar,Liqueur
2.4179461348332247,0.1737351269836635,0,France,2156,"B,B Liqueur","B,B",Liqueur
2.170342447509472,-1.059957176558794,0,Ireland,2157,Five Farms Irish Cream Liqueur,Five Farms,Liqueur
1.5131707463535964,-1.2403169798653035,0,Canada,2158,RumHaven Caribbean Rum with Coconut Liqueur,RumHaven,Liqueur
-0.04863769810590614,-2.372232758598031,1,United States,2159,Deep South Egg Nog,Deep South,Liqueur
2.4424627481030505,-0.3956392993860252,0,France,2160,Domaine De Canton,Domaine de Canton,Liqueur
2.171103075708897,-1.102038010363684,0,Ireland,2162,Emmets Irish Cream,Emmets,Liqueur
-0.4239726349291803,-1.708043736290789,1,United States,2163,St. Elder Natural Elderflower Liqueur,St. Elder,Liqueur
2.317603889591417,-0.7008736064199245,0,France,2164,Passoã Passion Fruit Liqueur,Passoa,Liqueur
0.8969705955919413,0.1587631782786537,0,Switzerland,2165,Goldschlager Cinnamon Liqueur,Goldschlager,Liqueur
-0.2977963476411774,-1.9328453260273128,1,United States,2166,PAMA Pomegranate Liqueur,Pama,Liqueur
2.2309482435432475,-0.6005863748616468,0,France,2167,Suze Saveur d’Autrefois,Suze,Liqueur
0.4614630003979498,0.4491635250154612,0,Turkey,2168,Yeni Raki,Yeni Raki,Liqueur
2.3925839032258063,-0.9870441261540506,0,France,2170,Nuvo Classic Sparkling Liqueur,Nuvo,Liqueur
2.0159988678620895,0.7148747242539636,0,France,2171,Ricard Pastis De Marseille,Ricard,Liqueur
1.9265023723921284,-0.3464793759358274,0,Italy,2172,Il Tramonto Limoncelo,Il Tramonto,Liqueur
2.0839490350358294,-0.7307509649713532,0,Italy,2173,Gozio Amaretto Liqueur,Distillerie Franciacorta,Liqueur
1.630082439377284,0.3891583456156767,0,Italy,2174,Solerno Blood Orange Liqueur,Solerno,Liqueur
2.214613592621803,-1.1557993178894639,0,Italy,2175,Cardamaro Vino Amaro,Cardamaro,Liqueur
1.8127184212761056,-0.24816945817404928,0,Italy,2177,Amaro Ciociaro Liqueur,Paolucci Liquori,Liqueur
2.245832018208394,-1.1643955170823954,0,Ireland,2178,Coole Swan Dairy Cream Irish Liquor,Coole Swan,Liqueur
