first_pca,second_pca,label,Country,ID,Name
0.29902043438198966,0.7863038851422076,1,Canada,1972,Serpent’s Bite Apple Cider Whisky
0.3517627099030501,0.9687797340768571,1,Canada,1973,Macnaughton Canadian Whiskey
-1.5892330704075146,0.032055850782212646,0,United States,1974,Skrewball Peanut Butter Whiskey
-1.5807836144711946,0.025993674130143432,0,United States,1975,Sheep Dog Peanut Butter Whiskey
-1.5678277820355038,0.01669833659697058,0,United States,1976,SQRRL Peanut Butter Whiskey
-1.5357198494774864,-0.0063379346808924725,0,United States,1977,Ram’s Point Peanut Butter Whiskey
-1.620985354249657,0.27515346623755416,0,United States,1978,Red Lightning Cinnamon Whiskey
0.987565814695877,1.3766846036513296,1,Ireland,1979,2 Gingers Irish Whiskey
0.505175880916654,1.9430983072170294,1,Ireland,1980,Roe & Co Blended Irish Whiskey
0.5470675118823809,1.6927260797792045,1,Ireland,1981,Slane Irish Whiskey
0.37140762862851623,2.0831354542213014,1,Ireland,1982,Yellow Spot Irish Whiskey
0.6062137034366226,1.65029084321472,1,Ireland,1983,Proper No. Twelve Irish Whiskey
0.3466817580297079,2.2771285724534085,1,Ireland,1984,The Knot 100 Proof
0.4490533751915776,2.6002503850819574,1,Ireland,1985,Hyde Cask Strength
1.4832391165053473,2.544190342048999,1,Japan,1986,Sensei Japanese Whiskey
1.4024503881586818,2.7343432153933227,1,Japan,1987,Suntory Toki Japanese Whisky
0.26107188285321287,1.0338470968090667,1,Canada,1988,Rangeland Rye Whisky
-1.7898264726067348,0.8369238327440335,0,United States,1989,Rittenhouse Rye
-1.4745281180201062,0.17007573760168768,0,United States,1990,James Younger Tennessee Sour Mash Whiskey
-1.6239798878344454,0.5857450477688795,0,United States,1991,Legent Bourbon Whiskey
-1.8407012564973377,1.181867748637084,0,United States,1992,Noah’s Mill Bourbon
-1.4903004357679037,0.1813918006855502,0,United States,1993,Kentucky Gentleman Bourbon
-1.490508084114451,0.4018572899731666,0,United States,1994,Fistful Of Bourbon
-1.79964118391758,0.8461686954555127,0,United States,1995,Rowan’s Creek Bourbon
-1.70153683417591,0.3329462169872805,0,United States,1996,Ten High Sour Mash Whiskey
-1.582117856942584,0.24726745363803576,0,United States,1997,Old Thompson Blended Whiskey
-1.7436361134881841,0.8037839337127215,0,United States,1998,Old Tub Sour Mash Limited Edition Whiskey
-1.7924057094984294,0.7065844357001256,0,United States,1999,The Walking Dead Kentucky Straight Bourbon Whiskey
-1.7186729944689634,0.47743069288601636,0,United States,2000,Not Your Father’s Bourbon Whiskey
-1.6048573877859849,0.48389874733117,0,United States,2001,Lusty Claw Bourbon Whiskey
-1.731391578484242,0.3543659078245917,0,United States,2002,Virginia Gentleman Bourbon
0.17716192143753462,1.1672444463951361,1,Scotland,2003,Clan Macgregor Scotch
-0.04083404171952757,1.3236486040185222,1,Scotland,2004,Monkey Shoulder Blended Scotch
0.04140732939398949,1.2646434179383819,1,Scotland,2005,J&B Rare Blended Scotch
0.05605305301694446,1.2541356450747951,1,Scotland,2006,Highland Mist Scotch
0.07407855901442761,1.2412030015503805,1,Scotland,2007,Grand Old Parr Scotch 12 Year
-0.06843559777817379,1.3434517144152813,1,Scotland,2008,Old Smuggler Scotch
0.044223814706096064,1.2626226923876918,1,Scotland,2009,Inver House Scotch Whiskey
-0.18729127794907893,1.4287263326543882,1,Scotland,2010,Teacher’s Highland Cream Blended Scotch Whisky
-0.014596328206136508,1.437013906436636,1,Scotland,2011,John Barr Reserve Blend
0.2875681456721195,1.0880320048080987,1,Scotland,2012,100 Pipers Scotch
-0.22503218113130913,1.4558040550336309,1,Scotland,2013,White Horse Scotch
-0.11886593273130573,2.172773074564868,1,Scotland,2014,Convalmore 36 Year Scotch
1.5755427600159704,2.131098163739301,1,France,2015,Lucid Absinthe Superieure
-0.7689833974988167,-0.30437513259218396,0,United States,2016,Norden Aquavit
3.1385937210361536,2.2230984349491067,1,China,2017,Ming River Sichuan Baijiu
0.0443903405733536,3.717233450811433,1,Poland,2018,Polmos Spirytus 192 Proof
-0.6458881893228189,-0.3486281558108159,0,United States,2019,Golden Grain Alcohol
3.000141043975963,2.6749395988151177,1,China,2020,Kweichow Moutai
0.01177930414157532,3.477005543617868,1,Slovakia,2021,Familia De Luxe Grain Alcohol
0.3362315147115089,-0.08688930025814896,0,Mexico,2022,GEM&BOLT Artesanal Mezcal
0.21260260954695545,0.045873234763640074,0,Mexico,2023,Madre Mezcal
0.1829555135851706,-0.15317256368666518,0,Mexico,2024,Rosaluna Artesanal Mezcal Joven (Espadín)
0.0638921850677188,0.15256754384005816,0,Mexico,2025,Sombra Mezcal
0.588529398528543,-0.44415704298598724,0,Mexico,2026,Mezcal 400 Conejos Joven Espadín
0.09567406898372686,-0.0024247049222642027,0,Mexico,2027,Susto Mezcal Joven
0.1998248253839458,-0.2534022836838225,0,Mexico,2028,San Dimas Mezcal Reposado
0.12754475312133137,0.10689914639447028,0,Mexico,2029,Quiereme Mucho Tepextate Mezcal
2.081048385580177,0.62302201332534,1,Greece,2030,Romios Ouzo
-0.8673231350021405,-0.36600986091264043,0,United States,2031,Tokki Rice Soju Black
2.135913199215085,-0.6852090617196394,1,Chile,2032,Alto del Carmen Pisco Reservado
2.84848646317157,-0.025072880999665453,1,Germany,2033,Asbach Uralt Brandy
1.8530342497062933,-0.37209547178658103,1,Chile,2034,Kappa Pisco
2.738381455343952,0.1859875753222499,1,France,2036,Busnel Hors d’Age Calvados du Pays d’Auge
2.553620018869749,0.3185471714474968,1,France,2037,Montmarte Napoleon Brandy
2.3475536160046344,0.027017075788707868,1,Italy,2038,Grappa Asteggiana Cristiani
1.0072289786678892,1.8274890098003354,1,Poland,2039,Strykover Premium Slivovitz Plum Brandy
-0.1722882978076466,-1.0942221958748668,2,United States,2040,Tigran Armenian Brandy 40 Year
0.9982162256691476,1.8339553315625428,1,Poland,2041,Tatrzanska Kosher Slivovitz
2.7355649700318447,0.18800830087293985,1,France,2042,Christian Drouin Calvados XO
2.509119550938462,0.35047463514839466,1,France,2043,Pierre Huet VSOP Calvados Pays d’Auge
2.783003212634238,1.460999745727254,1,Japan,2044,Roku Japanese Gin
1.0316840898331463,0.5356886096769673,1,Scotland,2045,The Botanist Islay Dry Gin
1.7609398603888218,-0.21494239156243913,1,Canada,2046,Empress 1908 Gin
-0.16687786301731658,-0.9187728902619887,0,United States,2047,Gray Whale Gin
0.9089808843675694,0.09634763377432475,1,United Kingdom,2048,Fords Gin
0.025443683688776142,-1.188946495413626,2,United States,2049,Brooklyn Gin
1.9513036452146766,0.4025164782369234,1,Italy,2050,Malfy Gin Con Limone
1.1091589898736958,-0.2675893696122631,1,United Kingdom,2051,Brockmans Gin
1.207452226832291,0.08842239062722843,1,Spain,2052,Gin Mare
-0.3124250782736802,-0.5367492669528124,0,United States,2053,Junipero Gin
1.1040893163119043,-0.26395206362102164,1,United Kingdom,2054,Bulldog London Dry Gin
0.7397249171468867,0.2618459227172874,1,United Kingdom,2055,No. 3 London Dry Gin
-0.1918616573052947,-0.7378137117342715,0,United States,2056,Farmer’s Organic Gin
1.7134350505893807,-0.2470801538026632,1,Brazil,2057,McQueen & The Violet Fog Gin
-0.12214014666561754,-1.083060476557484,2,United States,2058,Greenhouse Gin
-0.4212508868113546,-0.868459423074234,2,United States,2059,Wolffer Estate Pink Gin
0.0333298425626752,-1.1946045269555576,2,United States,2060,Born And Bred Vodka
0.8872199472796839,-0.108356196217912,1,United Kingdom,2061,London 40 Gin
-0.03159704705642719,-2.4197018273472373,2,United States,2062,Fishers Island Lemonade
-0.36939768406604434,-1.6485825611063543,2,United States,2063,Montebello Long Island Iced Tea
-0.16652149354327353,-2.3669617568157078,2,United States,2064,Moscow Mule 2.0
-0.3444937651945546,-2.1511465353190973,2,United States,2065,The Copper Can Moscow Mule
-0.4916035465376117,-1.472777705513401,2,United States,2066,Rustic Spirits Margarita
-0.2390829904223541,-2.4250597822517213,2,United States,2067,Snapple Spiked Peach Tea
-0.21872724641723743,-2.3779756640425878,2,United States,2068,Rockstar +Vodka Original
1.1508590554466778,0.562476776412765,1,Canada,2069,Black Magic Spiced Rum
2.0341998277749416,1.5680973160058285,1,Philippines,2070,Don Papa Rum
0.9733068483273134,0.4253584232775796,1,Brazil,2072,Pitu Cachaca Rum
0.6225972615951267,0.23823343467215197,1,Haiti,2073,Boukman Botanical Rhum
0.516728454804196,-0.8747640310352488,2,Jamaica,2074,Kingston Coconut Rum
0.9800072129286382,0.24429794856988626,1,Brazil,2075,Brinley Shipwreck Mango Rum
-0.6459622769578868,-0.565813621770213,0,United States,2076,Callisto Rum
0.47753446102562563,-0.1416309397814406,0,Jamaica,2078,Blackwell Rum
0.7326277727176165,0.026849090101491148,1,Guatemala,2079,Coconut Cartel Special Rum
0.038696001496039766,0.9222957904617515,0,Jamaica,2080,Habitation Velier Forsyths WP 502 White Rum
-0.32398241742098693,0.3048193036768075,0,Mexico,2081,Teremana Reposado Tequila
-0.04458707445999712,0.10436332904838562,0,Mexico,2082,Ghost Tequila
-0.12513855438625016,0.1621560797981121,0,Mexico,2083,La Gritona Reposado Tequila
-0.12401196026140747,0.161347789577836,0,Mexico,2084,LALO Blanco Tequila
-0.23216499624630677,0.23894365072432214,0,Mexico,2085,Qui Platinum Extra Anejo Tequila
-0.13415130738499165,0.16862240156031935,0,Mexico,2086,Libelula Tequila Joven
-0.12570185144867163,0.16256022490824995,0,Mexico,2087,La Pinta Pomegranate Tequila
-0.14316406038373342,0.17508872332252634,0,Mexico,2088,Lunazul Anejo Tequila
0.13228820314030693,-0.02253823553492998,0,Mexico,2089,Amorada Tequila Blanco
-0.32341912035856546,0.3044151585666696,0,Mexico,2090,Tequila with Friends (TWF) Tequila Blanco
0.0010399875961323649,0.07162757512721171,0,Mexico,2091,Dona Carlota Tequila
-1.4953848219162251,0.13789847255713195,0,United States,2092,Tito’s Handmade Vodka
0.8895173488518128,1.4877646598895282,1,Iceland,2093,Reyka Vodka
-1.5117204367264443,0.14961868075113244,0,United States,2094,Voda Vodka
-1.5317026824054696,0.20801851550753916,0,United States,2095,Wheatley Vodka
1.916399844920837,2.1862721182332576,1,Japan,2096,Haku Japanese Vodka
0.3590520312206617,1.1653538240886303,1,Poland,2097,Majorska Vodka
-1.3461111003745672,0.03080001837057586,0,United States,2098,Nikolai Vodka
-1.3539972592484661,0.0364580499125071,0,United States,2099,Ocean Organic Vodka
-1.1985272700201735,-0.07508600048556636,0,United States,2100,FRÏS Vodka
-1.1196656812811845,-0.13166631590487907,0,United States,2101,Column Five Texas Vodka
-1.4193397184893428,0.08333888268850906,0,United States,2102,Ruble Vodka
-1.0205253982950269,-0.20279585528915783,0,United States,2103,Air Vodka
-1.0261583689192404,-0.1987544041877783,0,United States,2104,American Anthem Vodka
-1.4987646042907532,0.14032334321795967,0,United States,2105,Townes Vodka
0.05714487015903807,1.294086161928715,1,Russia,2106,Zyr Vodka
-1.4520109481097812,0.10677929907651,0,United States,2107,Smithworks Vodka
0.4345526654924592,0.8622397687669183,1,Canada,2108,Silent Sam Vodka
-1.2148628848303928,-0.06336579229156591,0,United States,2109,Grainger’s Deluxe Organic Vodka
-1.2672495116355782,-0.025780297048736786,0,United States,2110,Kamchatka Vodka
0.15570179168655432,1.3112502088484295,1,Poland,2111,Wódka Vodka
0.4548313597396279,0.8476905448019524,1,Canada,2113,Russian Prince Vodka
-1.3320286738140334,0.020696390617127157,0,United States,2114,Monkey In Paradise Vodka
-1.464966780545472,0.11607463660968277,0,United States,2115,Steel Dust Vodka
-0.16016740955828263,0.9227495272788292,1,Ukraine,2116,Kruto Vodka Red
0.7352742757294636,1.159053214098048,1,Netherlands,2117,Dutchcraft Vodka
-1.2193692613297635,-0.060132631410462385,0,United States,2118,Gray Duck Vodka
-0.5799077995270923,-1.8408219769224559,2,United States,2119,The Bloody Buddy [Bloody Mary with Vodka][Bloody Mary Mix]
0.363578472116253,1.0742312220136716,1,Russia,2120,Hammer + Sickle Vodka
-1.3232531692357044,0.14659019144951738,0,United States,2121,King St. Vodka
-1.0847412634110607,-0.1567233127334319,0,United States,2122,CIVIC Vodka
0.3697747398028876,1.0697856258021539,1,Russia,2123,Green Mark Vodka
0.021505925270712933,0.7484680086624134,1,United Kingdom,2124,Blavod Black Vodka
1.833092072871137,1.9824172709521068,1,New Zealand,2125,Broken Shed Vodka
0.2740543679836981,0.9627114121378937,1,Slovakia,2126,Double Cross Vodka
-1.4089927230192119,-0.14440121858159047,0,United States,2127,360 Vodka Georgia Peach
-1.372586062308371,0.0497948385470594,0,United States,2128,Pau Maui Vodka
1.3854301869270413,1.4395279345915597,1,France,2129,FAIR Quinoa Vodka
1.5110454318470026,1.3494035750307973,1,France,2130,Blackleaf Organic Vodka
-0.32014377528594595,1.0375267385580063,1,Ukraine,2131,Shevkoff Black Ultra Premium Vodka
1.0335488659907952,0.7400444883137062,1,Argentina,2132,Cokana Coca Leaf Vodka
0.5798845440860514,0.9190394997206995,1,Russia,2134,40 Degrees Vodka
0.30781206293653907,1.1142415879173282,1,Russia,2135,Kutskova Russian Vodka
0.6420185153044,1.3577733916166617,1,Latvia,2136,Petergoff Russian Vodka
0.6068024167049554,1.4269771815972114,1,Kazakhstan,2137,Snow Queen Vodka
1.3223409159358503,1.48479218692701,1,France,2138,Infinity Premium Vodka
-1.1697991198366846,-0.09569740110260175,0,United States,2139,E11EVEN Vodka
1.2220941032210701,1.468840575337709,1,Greece,2140,Kástra Elión Vodka
0.5629856322134109,0.9311638530248378,1,Russia,2141,White Tiger Authentic Siberian Vodka
0.30837535999896043,1.1138374428071904,1,Russia,2142,Kurant Crystal Premium Vodka
-1.210919805393443,-0.06619480806253156,0,United States,2143,Goldlok Sugarcane Vodka
0.28594730167537974,1.0197705025689,1,Russia,2144,Nikita Vodka
-1.0222152894822907,-0.2015834199587441,0,United States,2145,Alaska Glacier Vodka
-1.4174421789555318,-0.13833904192952132,0,United States,2146,Torta Bianca White Cake Vodka
2.308882518213285,-0.2928462494435039,1,France,2147,St-Germain Elderflower Liqueur
2.5778124654086816,-0.6179835895739024,1,France,2148,Hpnotiq
2.492766130742562,-1.2607209839914073,1,Italy,2149,Aperol
1.8291258058051771,1.3293232367474535,1,Germany,2150,Rumple Minze Peppermint Schnapps
3.0184173449946483,0.3257839342844636,1,Japan,2151,Midori Melon Liqueur
1.7686964771200486,0.31616606521263974,1,Ireland,2152,Ryan’s Irish Cream
-0.2005120781477647,-2.081272828346455,2,United States,2153,Tequila Rose
-0.29541328095831776,-1.1319186378029524,2,United States,2154,Jeppson’s Malort
2.299214165738353,-0.8795063439756856,1,Italy,2155,Cynar
2.409445396062941,0.5162695878821313,1,France,2156,"B,B Liqueur"
2.275693881202618,-0.7966622233572437,1,Ireland,2157,Five Farms Irish Cream Liqueur
1.6433297589320504,-1.030781230206506,1,Canada,2158,RumHaven Caribbean Rum with Coconut Liqueur
0.17643748078539215,-2.4618786516725506,2,United States,2159,Deep South Egg Nog
2.487002790233894,-0.06813463747501969,1,France,2160,Domaine De Canton
2.288649713638309,-0.8059575608904164,1,Ireland,2162,Emmets Irish Cream
-0.2615558092358174,-1.817159667163941,2,United States,2163,St. Elder Natural Elderflower Liqueur
2.3995733452631227,-0.3579136121757132,1,France,2164,Passoã Passion Fruit Liqueur
0.8910385541762716,0.30995445310573894,1,Switzerland,2165,Goldschlager Cinnamon Liqueur
-0.11824110696038186,-2.052172647733577,2,United States,2166,PAMA Pomegranate Liqueur
2.298179874027279,-0.2851674923508828,1,France,2167,Suze Saveur d’Autrefois
0.4312996236245735,0.57408276248482,1,Turkey,2168,Yeni Raki
2.5000478707206697,-0.6503169310678848,1,France,2170,Nuvo Classic Sparkling Liqueur
1.9625431772162627,1.0572221495091403,1,France,2171,Ricard Pastis De Marseille
1.9739690884230103,-0.051300281415608134,1,Italy,2172,Il Tramonto Limoncelo
2.162584804112566,-0.45100499339087774,1,Italy,2173,Gozio Amaretto Liqueur
1.603467621719089,0.6551540345202566,1,Italy,2174,Solerno Blood Orange Liqueur
2.3317519711116526,-0.8808193824128973,1,Italy,2175,Cardamaro Vino Amaro
1.8506070317527343,0.03720749770460226,1,Italy,2177,Amaro Ciociaro Liqueur
2.359891991997677,-0.9011346006693763,1,Ireland,2178,Coole Swan Dairy Cream Irish Liquor
2.3001662137826866,-0.24252931688985613,1,France,2179,Soho Lychee
2.0842950550727144,0.22104504177277645,1,Greece,2180,Skinos Mastiha
2.2912537827650463,-0.6755102010969272,1,Italy,2181,Braulio Amaro
0.12292425985536384,-2.4234848662094457,2,United States,2182,Fulton’s Harvest Pumpkin Pie Cream Liqueur
0.17070068598790522,-2.347604455927363,2,United States,2183,Choco-Lat Deluxe Chocolate Liqueur
2.1648756337629678,-0.8537504058227959,1,Ireland,2184,O’Mara’s Irish Cream
2.4021225342514634,0.5215234743139245,1,France,2185,Bauchant Orange Liqueur
-0.2038030603006963,-1.8145318576065714,2,United States,2186,Praline Pecan Liqueur
0.6485506710301745,-1.23937413743456,2,Mexico,2187,Sabroso Coffee Liqueur
2.153932467668521,-0.13647992350775445,1,Ireland,2188,Celtic Honey Liqueur
1.1351392544290746,-0.5481600802874929,1,Switzerland,2189,Gran Classico Bitter
2.1951424012763643,-0.7388694726075171,1,Ireland,2190,Kerrygold Irish Cream
2.050370288395255,-0.7230015832455018,1,Italy,2191,Rabarbaro Zucca Liqueur
0.2303805745307029,-2.4785492042950046,2,United States,2192,Buzztallz Chocolate Tease Wine Cocktail
1.6808592389698402,-1.365269924209174,2,Dominican Republic,2193,Chinola Passion Fruit Liqueur
1.6822890816656377,0.774352601488655,1,Hungary,2194,Zwack
2.0901233566088653,-1.1472122243817402,1,Netherlands,2195,ChocoVine Espresso
0.6306540940467279,-1.1379042762187996,2,Nicaragua,2196,Flor Decana Expresso Coffee Liqueur 60
1.994307430647398,-0.7268418281332856,1,Italy,2197,Stella Rosa “Rosa 22” Aperitivo
0.9285667685674119,0.21668281648510346,1,Spain,2198,Torres Magdala Orange Liqueur
2.083767839399119,-0.6808681560014113,1,Italy,2199,Select Aperitivo
0.6339937476288159,-0.9645502644919163,2,Mexico,2200,Nixta Licor De Elote
0.3999936530777838,0.12132559509299959,0,Syria,2201,Arak Al Rayan
2.199063975446676,0.6232730659217268,1,Germany,2202,Goldwasser
-0.10276568561021586,-1.270136265470131,2,United States,2203,Blumenpflucker Herbal Liqueur
2.4475328601128887,-0.3039446543452569,1,Greece,2204,Mastic Tears
-0.2268986876894597,-0.9607588519521658,0,United States,2205,CHELLY
2.2154635582434494,0.8757609950572016,1,France,2206,Dolin Genepy Des Alpes
1.6468414955255333,0.6240348610396346,1,Italy,2207,Roiano Liquore
