first_pca,second_pca,label,Country,ID,Name,Brand,Categories
-0.63832367357612,-0.6898600977513297,2,United States,1961,Sweet Revenge Wild Strawberry Whiskey,Sweet Revenge,Liqueur
2.0807550178560477,0.3087069797020973,0,Greece,1962,Loukatos Ouzo,Loukatos,Liqueur
-1.3007635395239656,0.44517355164211375,2,United States,1963,BLACKENED™ American Whiskey,BLACKENED,Whiskey
-1.4844283250291532,0.28281192070477396,2,United States,1964,Kessler American Blended Whiskey,Kessler,Whiskey
-1.5295151627610397,0.34912136581296327,2,United States,1965,Misunderstood Ginger Spiced Whiskey,Misunderstood Whiskey,Whiskey
-1.6407317138751274,0.8583080613184165,2,United States,1966,Mellow Corn,Mellow Corn,Whiskey
-1.3245723337208501,0.41799500397714745,2,United States,1967,Bernheim Original Wheat Whiskey,Bernheim,Whiskey
-1.4494202176375504,0.2417551150897678,2,United States,1968,Henderson Whiskey,Henderson Whiskey,Whiskey
-1.6018405535542193,0.39390601572934236,2,United States,1969,Redneck Riviera Whiskey,Redneck Riviera,Whiskey
-1.6949879305944704,0.4988507235618471,2,United States,1970,Virginia Black American Whiskey,Virginia Black,Whiskey
0.5954791443608703,0.5946747561101318,0,Canada,1971,Canadian LTD Canadian Whisky,Canadian LTD,Whiskey
0.32339502265738274,0.5833751772306177,0,Canada,1972,Serpent’s Bite Apple Cider Whisky,Serpents Bite,Whiskey
0.39839380278074166,0.7720161975495988,0,Canada,1973,Macnaughton Canadian Whiskey,Macnaughton,Whiskey
-1.58645269488401,0.16749999820373876,2,United States,1974,Skrewball Peanut Butter Whiskey,Skrewball Whiskey,Whiskey
-1.5862724776486312,0.13915958485077246,2,United States,1975,Sheep Dog Peanut Butter Whiskey,Sheep Dog,Whiskey
-1.572689783897575,0.13346875695033714,2,United States,1976,SQRRL Peanut Butter Whiskey,SQRRL,Whiskey
-1.5446399340135146,0.1034392252130714,2,United States,1977,Ram’s Point Peanut Butter Whiskey,Rams Point,Whiskey
-1.6037793056816525,0.382633311687326,2,United States,1978,Red Lightning Cinnamon Whiskey,Red Lightning,Whiskey
1.061091669488664,1.081024637934871,0,Ireland,1979,2 Gingers Irish Whiskey,2 Gingers,Whiskey
0.6387241684799013,1.6853879556321725,0,Ireland,1980,Roe & Co Blended Irish Whiskey,Roe  Co,Whiskey
0.6535869602517362,1.428639874263808,0,Ireland,1981,Slane Irish Whiskey,Slane,Whiskey
0.5691502324691302,1.97587970566894,0,Ireland,1982,Yellow Spot Irish Whiskey,Yellow Spot,Whiskey
0.70946568421723,1.3852647947226895,0,Ireland,1983,Proper No. Twelve Irish Whiskey,Proper Twelve,Whiskey
0.5037329853498181,1.999358439573836,0,Ireland,1984,The Knot 100 Proof,The Knot,Whiskey
0.6644559305875485,2.3865325426524233,0,Ireland,1985,Hyde Cask Strength,Hyde,Whiskey
1.6543531598329564,2.122490149277345,0,Japan,1986,Sensei Japanese Whiskey,Sensei,Whiskey
1.5901860741135376,2.3097746718388934,0,Japan,1987,Suntory Toki Japanese Whisky,Suntory,Whiskey
0.3108685395958432,0.8332896695983396,0,Canada,1988,Rangeland Rye Whisky,Rangeland,Whiskey
-1.7176492439415838,0.9477636350019645,2,United States,1989,Rittenhouse Rye,Rittenhouse,Whiskey
-1.4682972178340838,0.267042555487246,2,United States,1990,James Younger Tennessee Sour Mash Whiskey,James Younger,Whiskey
-1.5646123998097576,0.7222560101441247,2,United States,1991,Legent Bourbon Whiskey,Legent,Whiskey
-1.721844126566481,1.3278162580549409,2,United States,1992,Noah’s Mill Bourbon,Noahs Mill,Whiskey
-1.4847376110608204,0.27424030756248724,2,United States,1993,Kentucky Gentleman Bourbon,Kentucky Gentleman,Whiskey
-1.457405190371312,0.5084056800751513,2,United States,1994,Fistful Of Bourbon,Fistful Of Bourbon,Whiskey
-1.714684848564671,0.9912494094651988,2,United States,1995,Rowan’s Creek Bourbon,Rowans Creek,Whiskey
-1.6822793093535204,0.4348989023300338,2,United States,1996,Ten High Sour Mash Whiskey,Ten High,Whiskey
-1.5700840657660144,0.34554432308808003,2,United States,1997,Old Thompson Blended Whiskey,Old Thompson,Whiskey
-1.6773844320323554,0.9043146299506744,2,United States,1998,Old Tub Sour Mash Limited Edition Whiskey,Old Tub,Whiskey
-1.7268701506583026,0.8368702777926014,2,United States,1999,The Walking Dead Kentucky Straight Bourbon Whiskey,Spirits of the Apocalypse,Whiskey
-1.6774755196106195,0.6005772045874856,2,United States,2000,Not Your Father’s Bourbon Whiskey,Small Town Craft Spirits,Whiskey
-1.540857767787214,0.662023021190961,2,United States,2001,Lusty Claw Bourbon Whiskey,Lusty Claw,Whiskey
-1.7046858471803719,0.4732507510588741,2,United States,2002,Virginia Gentleman Bourbon,Virginia Gentleman,Whiskey
0.24544620827214525,0.9921656540978725,0,Scotland,2003,Clan Macgregor Scotch,Clan MacGregor,Whiskey
0.05128675685990837,1.1855048319967623,0,Scotland,2004,Monkey Shoulder Blended Scotch,Monkey Shoulder,Whiskey
0.12996386080560235,1.1279714887814198,0,Scotland,2005,J&B Rare Blended Scotch,JB,Whiskey
0.1282074038879165,1.0729765975328824,0,Scotland,2006,Highland Mist Scotch,Highland Mist,Whiskey
0.15854293353677376,1.097520473179805,0,Scotland,2007,Grand Old Parr Scotch 12 Year,Grand Old Parr,Whiskey
0.014775575345178071,1.1761327840029454,0,Scotland,2008,Old Smuggler Scotch,Old Smuggler,Whiskey
0.11850429236609417,1.0858310596637957,0,Scotland,2009,Inver House Scotch Whiskey,Inver House,Whiskey
-0.09477459299395767,1.271070830849932,0,Scotland,2010,Teacher’s Highland Cream Blended Scotch Whisky,Teachers,Whiskey
0.08865940987881063,1.2955097310177435,0,Scotland,2011,John Barr Reserve Blend,John Barr,Whiskey
0.34853913058549957,0.9077533312446857,0,Scotland,2012,100 Pipers Scotch,100 Pipers,Whiskey
-0.13446422855290488,1.2873003468225406,0,Scotland,2013,White Horse Scotch,White Horse,Whiskey
0.6930128364078053,3.834409164977897,0,Scotland,2014,Convalmore 36 Year Scotch,Convalmore,Whiskey
1.7427102992201924,1.8254481708718873,0,France,2015,Lucid Absinthe Superieure,Lucid,Others
-0.7863897108704984,-0.18979220768358232,2,United States,2016,Norden Aquavit,Norden Spirits,Others
3.2703495305997494,1.6447126403129502,0,China,2017,Ming River Sichuan Baijiu,Ming River,Others
0.33711959261116664,3.4330525428604473,0,Poland,2018,Polmos Spirytus 192 Proof,Polmos Spirtyus,Others
-0.6701438899250807,-0.24902699333667178,2,United States,2019,Golden Grain Alcohol,Golden Grain,Others
3.3210776079674442,2.5108651263474995,0,China,2020,Kweichow Moutai,Moutai,Others
0.28620702525611197,3.219502068929327,0,Slovakia,2021,Familia De Luxe Grain Alcohol,Familia,Others
0.3261930378329983,-0.11564226728106133,2,Mexico,2022,GEM&BOLT Artesanal Mezcal,GEMBOLT,Others
0.19773255209616988,-0.026897324312589482,2,Mexico,2023,Madre Mezcal,Madre Mezcal,Others
0.1630161456287514,-0.1800756926638015,2,Mexico,2024,Rosaluna Artesanal Mezcal Joven (Espadín),Rosaluna,Others
0.06935868932964848,0.11656095575139101,2,Mexico,2025,Sombra Mezcal,Sombra,Others
0.5370108070523895,-0.5035405633880067,2,Mexico,2026,Mezcal 400 Conejos Joven Espadín,400 Conejos Mezcal,Others
0.09306923768974562,-0.018201398732640497,2,Mexico,2027,Susto Mezcal Joven,Susto Mezcal,Others
0.16628123457858282,-0.2907657414187028,2,Mexico,2028,San Dimas Mezcal Reposado,San Dimas,Others
0.1691222700716296,0.18234679583169958,2,Mexico,2029,Quiereme Mucho Tepextate Mezcal,Quiereme,Others
2.0831014017612155,0.256998110236157,0,Greece,2030,Romios Ouzo,Cavino,Others
-0.8905084376910009,-0.24302484487730258,2,United States,2031,Tokki Rice Soju Black,Tokki Soju,Others
2.043795367789326,-0.9234876680113395,0,Chile,2032,Alto del Carmen Pisco Reservado,Alto del Carmen,Brandy
2.8083663218587516,-0.37923460756157135,0,Germany,2033,Asbach Uralt Brandy,Asbach Uralt,Brandy
1.7955649789999992,-0.5841112517314929,0,Chile,2034,Kappa Pisco,Kappa,Brandy
2.739421676731318,-0.10651284253962613,0,France,2036,Busnel Hors d’Age Calvados du Pays d’Auge,Distillerie Busnel,Brandy
2.537272575461949,-0.04933297986986395,0,France,2037,Montmarte Napoleon Brandy,Montmarte,Brandy
2.315993405540856,-0.27438314471223035,0,Italy,2038,Grappa Asteggiana Cristiani,Distilleria Cristiani,Brandy
1.142267107226413,1.5779936471642293,0,Poland,2039,Strykover Premium Slivovitz Plum Brandy,Strykover,Brandy
-0.09744800946991398,-0.5320399788676033,1,United States,2040,Tigran Armenian Brandy 40 Year,Tigran,Brandy
1.1316836892713793,1.5787324375244287,0,Poland,2041,Tatrzanska Kosher Slivovitz,Tatrzanska,Brandy
2.779445252587828,0.016694431414653894,0,France,2042,Christian Drouin Calvados XO,Domaine Drouhin,Brandy
2.5053379484127336,0.011987352270810252,0,France,2043,Pierre Huet VSOP Calvados Pays d’Auge,Pierre Huet V.S.O.P,Brandy
2.858595403432387,0.9872592212934401,0,Japan,2044,Roku Japanese Gin,Roku,Gin
1.0636379523636352,0.3751673381622196,0,Scotland,2045,The Botanist Islay Dry Gin,The Botanist,Gin
1.720338195929332,-0.41836210587767586,0,Canada,2046,Empress 1908 Gin,Empress,Gin
-0.23619261449626072,-0.8160412823935174,1,United States,2047,Gray Whale Gin,Gray Whale Gin,Gin
0.903843847220725,-0.021284727585376074,0,United Kingdom,2048,Fords Gin,Fords,Gin
-0.06302180592904474,-1.074809740167168,1,United States,2049,Brooklyn Gin,Brooklyn Gin,Gin
1.951456196191999,0.1099721657176907,0,Italy,2050,Malfy Gin Con Limone,Malfy,Gin
1.0744711003682472,-0.3764532699378237,0,United Kingdom,2051,Brockmans Gin,Brockmans,Gin
1.202255443646577,-0.05476969397894958,0,Spain,2052,Gin Mare,Gin Mare,Gin
-0.3525244614532131,-0.4527931973471592,2,United States,2053,Junipero Gin,Junipero,Gin
1.0633605375404713,-0.3906747695668301,0,United Kingdom,2054,Bulldog London Dry Gin,Bulldog,Gin
0.7529695507467556,0.15964827259937703,0,United Kingdom,2055,No. 3 London Dry Gin,No. 3,Gin
-0.250270397976138,-0.655329582915823,2,United States,2056,Farmer’s Organic Gin,Farmers Gin,Gin
1.6673840426584836,-0.45431182432080763,0,Brazil,2057,McQueen & The Violet Fog Gin,MCQUEEN  THE VIOLET FOG,Gin
-0.21435920059697558,-1.0003706435142683,1,United States,2058,Greenhouse Gin,Greenhouse,Gin
-0.4925553958778389,-0.7685561095858595,1,United States,2059,Wolffer Estate Pink Gin,Wolffer Estate,Gin
-0.06970426306187984,-1.1207034910541356,1,United States,2060,Born And Bred Vodka,Born And Bred,Gin
0.8567886048677713,-0.23641008375170317,0,United Kingdom,2061,London 40 Gin,London 40,Gin
-0.24923546205597016,-2.3055897865961206,1,United States,2062,Fishers Island Lemonade,Fishers Island,Others
-0.5182530306910218,-1.5414898148972676,1,United States,2063,Montebello Long Island Iced Tea,Montebello,Others
-0.38477625874225263,-2.260722985473316,1,United States,2064,Moscow Mule 2.0,Mule 2.0,Others
-0.5396459314126083,-2.0301891291860743,1,United States,2065,The Copper Can Moscow Mule,The Copper Can,Others
-0.6259487440871737,-1.367495074805037,1,United States,2066,Rustic Spirits Margarita,Rustic Spirits,Others
-0.46674748057099746,-2.3235343357531373,1,United States,2067,Snapple Spiked Peach Tea,Snapple,Others
-0.4416531869042048,-2.278174673500446,1,United States,2068,Rockstar +Vodka Original,Rockstar,Others
1.159854025046808,0.31857692938088095,0,Canada,2069,Black Magic Spiced Rum,Black Magic Rum,Rum
2.12646514128516,1.176228168787944,0,Philippines,2070,Don Papa Rum,Don Papa,Rum
0.9700440396987117,0.19798908012765254,0,Brazil,2072,Pitu Cachaca Rum,Pitu Cachaca,Rum
0.6351078699450189,0.1498182733427096,0,Haiti,2073,Boukman Botanical Rhum,Boukman,Rum
0.4095921226800938,-0.9638364642606673,1,Jamaica,2074,Kingston Coconut Rum,Kingston,Rum
0.9643673870795736,0.034291088770638925,0,Brazil,2075,Brinley Shipwreck Mango Rum,Shipwreck,Rum
-0.6929613793236018,-0.4658832322002942,2,United States,2076,Callisto Rum,Callisto Spirits,Rum
0.44381736147266126,-0.23403765173210447,2,Jamaica,2078,Blackwell Rum,Blackwell,Rum
0.7177530846172518,-0.08709084650243865,0,Guatemala,2079,Coconut Cartel Special Rum,Coconut Cartel,Rum
0.11882692686107162,0.8721000421325177,2,Jamaica,2080,Habitation Velier Forsyths WP 502 White Rum,Habitation Velier,Rum
-0.308414354679422,0.2824016149936769,2,Mexico,2081,Teremana Reposado Tequila,Teremana,Tequila
-0.050151527314945536,0.061335715337889396,2,Mexico,2082,Ghost Tequila,Ghost Tequila,Tequila
-0.12001180034833774,0.13812152448057366,2,Mexico,2083,La Gritona Reposado Tequila,La Gritona,Tequila
-0.11326171169472829,0.15343187620451343,2,Mexico,2084,LALO Blanco Tequila,LALO,Tequila
-0.20522421139027383,0.2617393568598721,2,Mexico,2085,Qui Platinum Extra Anejo Tequila,Qui Tequila,Tequila
-0.1376410067995647,0.11886382644773126,2,Mexico,2086,Libelula Tequila Joven,Libelula,Tequila
-0.1256684388478338,0.12399100928412013,2,Mexico,2087,La Pinta Pomegranate Tequila,La Pinta,Tequila
-0.1477025144956209,0.1210838381703781,2,Mexico,2088,Lunazul Anejo Tequila,Luna,Tequila
0.12519314041666055,-0.04498876170032392,2,Mexico,2089,Amorada Tequila Blanco,Amorada,Tequila
-0.30457029640367134,0.29138788843135993,2,Mexico,2090,Tequila with Friends (TWF) Tequila Blanco,Tequila with Friends,Tequila
0.012110836979246581,0.08224091079496801,2,Mexico,2091,Dona Carlota Tequila,Dona Carlota,Tequila
-1.4867800207128914,0.251094812550259,2,United States,2092,Tito’s Handmade Vodka,Titos Vodka,Vodka
0.9832320739345654,1.22028064503736,0,Iceland,2093,Reyka Vodka,Reyka,Vodka
-1.5084820933242222,0.24528297370333146,2,United States,2094,Voda Vodka,Voda,Vodka
-1.519817619447562,0.3125210993458487,2,United States,2095,Wheatley Vodka,Wheatley,Vodka
2.050427088610376,1.732778336843799,0,Japan,2096,Haku Japanese Vodka,Haku,Vodka
0.41366378964781764,0.9340542643578588,0,Poland,2097,Majorska Vodka,Majorska,Vodka
-1.3548583190067958,0.11578211271824787,2,United States,2098,Nikolai Vodka,Nikolai,Vodka
-1.3497204341268803,0.15729224903256664,2,United States,2099,Ocean Organic Vodka,Ocean Vodka,Vodka
-1.2121183379293154,0.01694289659475949,2,United States,2100,FRÏS Vodka,Fris,Vodka
-1.1321591753409663,-0.025411112338991897,2,United States,2101,Column Five Texas Vodka,Column Five Distilling Co.,Vodka
-1.4252159670668039,0.16615136750115217,2,United States,2102,Ruble Vodka,Ruble,Vodka
-1.00468272261835,-0.002151926621216123,2,United States,2103,Air Vodka,Air Company,Vodka
-1.0522919991146462,-0.11803611736536694,2,United States,2104,American Anthem Vodka,American Anthem,Vodka
-1.4966202928595236,0.2347081186077989,2,United States,2105,Townes Vodka,Townes Vodka,Vodka
0.1413751770240726,1.132046493040594,0,Russia,2106,Zyr Vodka,Zyr,Vodka
-1.450973903262963,0.20460898506194267,2,United States,2107,Smithworks Vodka,Smithworks,Vodka
0.473225567159918,0.6669859167512119,0,Canada,2108,Silent Sam Vodka,Silent Sam,Vodka
-1.2302869370305431,0.021159326701699833,2,United States,2109,Grainger’s Deluxe Organic Vodka,Graingers,Vodka
-1.2804850067577718,0.05757503190532814,2,United States,2110,Kamchatka Vodka,Kamchatka,Vodka
0.2301961462786371,1.1077276821530746,0,Poland,2111,Wódka Vodka,Wdka,Vodka
0.5098391645863625,0.7016535948305241,0,Canada,2113,Russian Prince Vodka,Russian Prince,Vodka
-1.336133584427087,0.12083787342502206,2,United States,2114,Monkey In Paradise Vodka,Monkey In Paradise,Vodka
-1.4645565970140195,0.21029981296237796,2,United States,2115,Steel Dust Vodka,Steel Dust,Vodka
-0.10996979726325282,0.7999306739484747,0,Ukraine,2116,Kruto Vodka Red,Kruto,Vodka
0.7979462915401166,0.9204242558586088,0,Netherlands,2117,Dutchcraft Vodka,Dutchcraft,Vodka
-1.2288784467374052,0.040544401534842366,2,United States,2118,Gray Duck Vodka,Gray Duck,Vodka
-0.7496769256318885,-1.7182870515791069,1,United States,2119,The Bloody Buddy [Bloody Mary with Vodka][Bloody Mary Mix],Bloody Buddy,Vodka
0.4271565534511305,0.8967543193654441,0,Russia,2120,Hammer + Sickle Vodka,Hammer  Sickle,Vodka
-1.3131849912527753,0.24953341011713823,2,United States,2121,King St. Vodka,King St.,Vodka
-1.098162481475387,-0.04818033910576594,2,United States,2122,CIVIC Vodka,CIVIC,Vodka
0.4288873567935821,0.8805084240168018,0,Russia,2123,Green Mark Vodka,Green Mark,Vodka
0.06683279022744329,0.6512915979479746,0,United Kingdom,2124,Blavod Black Vodka,Blavod,Vodka
1.9517434081885907,1.556761080606114,0,New Zealand,2125,Broken Shed Vodka,Broken Shed,Vodka
0.336490496065116,0.8248555132539742,0,Slovakia,2126,Double Cross Vodka,Double Cross,Vodka
-1.4329368133956468,-0.04697711256573704,2,United States,2127,360 Vodka Georgia Peach,The Johnson Distilling Co.,Vodka
-1.3742376294190701,0.15118471165813852,2,United States,2128,Pau Maui Vodka,Pau,Vodka
1.4662644071026407,1.1082781023466963,0,France,2129,FAIR Quinoa Vodka,FAIR,Vodka
1.580049397205848,1.0022772976581413,0,France,2130,Blackleaf Organic Vodka,Blackleaf,Vodka
-0.2352103405704932,0.990750733325925,0,Ukraine,2131,Shevkoff Black Ultra Premium Vodka,Shevkoff,Vodka
1.0611459204740696,0.5006706424683623,0,Argentina,2132,Cokana Coca Leaf Vodka,Cokana,Vodka
0.6205041488691635,0.7068814085983744,0,Russia,2134,40 Degrees Vodka,40 Degrees,Vodka
0.3698265026508816,0.9244696685074212,0,Russia,2135,Kutskova Russian Vodka,Kutskova,Vodka
0.7117232081960396,1.0843576383665727,0,Latvia,2136,Petergoff Russian Vodka,Petergoff,Vodka
0.6894453801642465,1.1714505213914308,0,Kazakhstan,2137,Snow Queen Vodka,Snow Queen,Vodka
1.4073440902930994,1.1564851203986632,0,France,2138,Infinity Premium Vodka,Infinity,Vodka
-1.1766645631216233,0.019467025390496488,2,United States,2139,E11EVEN Vodka,E11EVEN Vodka,Vodka
1.3236427046091948,1.2011040790371699,0,Greece,2140,Kástra Elión Vodka,Kastra Elion,Vodka
0.6095644523921088,0.7335374779573974,0,Russia,2141,White Tiger Authentic Siberian Vodka,Amur Spirits,Vodka
0.37952441923678326,0.9500696410103942,0,Russia,2142,Kurant Crystal Premium Vodka,Kurant,Vodka
-1.208244989623186,0.07025185238590154,2,United States,2143,Goldlok Sugarcane Vodka,Goldlok,Vodka
0.33456846768823645,0.8211226247994718,0,Russia,2144,Nikita Vodka,Nikita,Vodka
-1.0370913078046944,-0.08835960143216683,2,United States,2145,Alaska Glacier Vodka,Alaska Glacier,Vodka
-1.434527598898532,-0.022640000192358668,2,United States,2146,Torta Bianca White Cake Vodka,Torta Bianca,Vodka
2.2445298983071273,-0.5985863158353046,0,France,2147,St-Germain Elderflower Liqueur,St-Germain,Liqueur
2.475583437089035,-0.9546695559464812,0,France,2148,Hpnotiq,Hpnotiq,Liqueur
2.343829109481043,-1.5259435781686235,0,Italy,2149,Aperol,Aperol,Liqueur
1.9010380337761417,0.969996067783724,0,Germany,2150,Rumple Minze Peppermint Schnapps,Rumple Minze,Liqueur
2.9886980968777253,-0.1297146217245182,0,Japan,2151,Midori Melon Liqueur,Midori,Liqueur
1.746418589459369,-0.0018616013429679826,0,Ireland,2152,Ryan’s Irish Cream,Ryans,Liqueur
-0.3847687091517977,-1.9611074146388678,1,United States,2153,Tequila Rose,Tequila Rose,Liqueur
-0.3957404017549473,-1.0446528204100316,1,United States,2154,Jeppson’s Malort,Jeppsons,Liqueur
2.185621714571095,-1.142563953774031,0,Italy,2155,Cynar,Cynar,Liqueur
2.4179461348332305,0.1737351269836665,0,France,2156,"B,B Liqueur","B,B",Liqueur
2.170342447509479,-1.0599571765587927,0,Ireland,2157,Five Farms Irish Cream Liqueur,Five Farms,Liqueur
1.5131707463535984,-1.240316979865304,0,Canada,2158,RumHaven Caribbean Rum with Coconut Liqueur,RumHaven,Liqueur
-0.048637698105906575,-2.3722327585980305,1,United States,2159,Deep South Egg Nog,Deep South,Liqueur
2.4424627481030567,-0.3956392993860235,0,France,2160,Domaine De Canton,Domaine de Canton,Liqueur
2.171103075708904,-1.1020380103636827,0,Ireland,2162,Emmets Irish Cream,Emmets,Liqueur
-0.42397263492918075,-1.7080437362907896,1,United States,2163,St. Elder Natural Elderflower Liqueur,St. Elder,Liqueur
2.3176038895914246,-0.700873606419924,0,France,2164,Passoã Passion Fruit Liqueur,Passoa,Liqueur
0.8969705955919463,0.15876317827865613,0,Switzerland,2165,Goldschlager Cinnamon Liqueur,Goldschlager,Liqueur
-0.2977963476411777,-1.9328453260273133,1,United States,2166,PAMA Pomegranate Liqueur,Pama,Liqueur
2.230948243543255,-0.6005863748616467,0,France,2167,Suze Saveur d’Autrefois,Suze,Liqueur
