first_pca,second_pca,label,Country,ID,Name
-1.514960699856769,1.5552052731154982,2,United States,1970,Virginia Black American Whiskey
0.9000679281311764,0.5395297683725645,0,Canada,1971,Canadian LTD Canadian Whisky
0.6115220361367691,0.8944536967487396,0,Canada,1972,Serpent’s Bite Apple Cider Whisky
0.7519197000030118,0.928672138297355,0,Canada,1973,Macnaughton Canadian Whiskey
-1.2019977218548255,0.24788242698797475,2,United States,1974,Skrewball Peanut Butter Whiskey
-1.1961955719281347,0.2326418641971865,2,United States,1975,Sheep Dog Peanut Butter Whiskey
-1.1872989420405426,0.20927300125131143,2,United States,1976,SQRRL Peanut Butter Whiskey
-1.1652507723191188,0.15135886264631646,2,United States,1977,Ram’s Point Peanut Butter Whiskey
-1.1196215572554877,0.43450649644447153,2,United States,1978,Red Lightning Cinnamon Whiskey
1.8720989446936736,-0.3211249589556508,0,Ireland,1979,2 Gingers Irish Whiskey
1.6450271132028504,0.6783291260095475,0,Ireland,1980,Roe & Co Blended Irish Whiskey
1.5696135285155413,0.47341638120410473,0,Ireland,1981,Slane Irish Whiskey
1.5740059252282248,0.9454816267859323,0,Ireland,1982,Yellow Spot Irish Whiskey
1.610228578002375,0.3667324416685878,0,Ireland,1983,Proper No. Twelve Irish Whiskey
1.64037102890183,1.0935616373278667,0,Ireland,1984,The Knot 100 Proof
1.8981927157965548,1.1417431368594808,0,Ireland,1985,Hyde Cask Strength
2.8588561359710702,0.5213105172495561,0,Japan,1986,Sensei Japanese Whiskey
2.86588745926632,0.7446426710481462,0,Japan,1987,Suntory Toki Japanese Whisky
1.1270728819763651,-0.16922108324850507,0,Canada,1988,Rangeland Rye Whisky
-0.7268779031939487,0.13166615805454415,1,United States,1989,Rittenhouse Rye
-0.6795533653665152,-0.8087186859493385,1,United States,1990,James Younger Tennessee Sour Mash Whiskey
-1.1847473069666865,1.2234954798589093,2,United States,1991,Legent Bourbon Whiskey
-1.1252072964386661,1.873105824044862,2,United States,1992,Noah’s Mill Bourbon
-1.2388032341799073,0.8012814395490907,2,United States,1993,Kentucky Gentleman Bourbon
-1.1347657098542587,0.9310074079199785,2,United States,1994,Fistful Of Bourbon
-1.2418221478050606,1.6192459323561774,2,United States,1995,Rowan’s Creek Bourbon
-1.3838569823471705,1.1822955093187948,2,United States,1996,Ten High Sour Mash Whiskey
-1.3018532633832776,0.9668955552089888,2,United States,1997,Old Thompson Blended Whiskey
-1.2044058733342125,1.516934222495125,2,United States,1998,Old Tub Sour Mash Limited Edition Whiskey
-1.3004034955053845,1.5272906981552865,2,United States,1999,The Walking Dead Kentucky Straight Bourbon Whiskey
-1.3331161296041847,1.2908154234267808,2,United States,2000,Not Your Father’s Bourbon Whiskey
-1.2132881388621368,1.1372630243553117,2,United States,2001,Lusty Claw Bourbon Whiskey
-1.4043579120881433,1.2361454978462463,2,United States,2002,Virginia Gentleman Bourbon
1.2662243671740525,-0.7956206270073968,0,Scotland,2003,Clan Macgregor Scotch
1.1165288990654374,-0.4024141070050626,0,Scotland,2004,Monkey Shoulder Blended Scotch
1.1730031583518916,-0.5507555848354004,0,Scotland,2005,J&B Rare Blended Scotch
1.183060218224822,-0.5771725603394335,0,Scotland,2006,Highland Mist Scotch
1.1954381380684282,-0.6096857609597812,0,Scotland,2007,Grand Old Parr Scotch 12 Year
1.097575209304915,-0.35262826855515483,0,Scotland,2008,Old Smuggler Scotch
1.1749372083274552,-0.5558357724323301,0,Scotland,2009,Inver House Scotch Whiskey
1.015958300336135,-0.1382443519647348,0,Scotland,2010,Teacher’s Highland Cream Blended Scotch Whisky
1.1970541214321013,-0.37212908188978894,0,Scotland,2011,John Barr Reserve Blend
1.3420391262161422,-0.9947639808070285,0,Scotland,2012,100 Pipers Scotch
0.9900420306635841,-0.07016983816588117,0,Scotland,2013,White Horse Scotch
1.4379936553083106,0.20399972678987652,0,Scotland,2014,Convalmore 36 Year Scotch
1.7035207376124293,3.043699617540087,0,France,2015,Lucid Absinthe Superieure
-1.446625734393264,1.8022136845207577,2,United States,2016,Norden Aquavit
3.3489019290364563,1.8687536275787255,0,China,2017,Ming River Sichuan Baijiu
1.5694576656698551,3.4264853819227845,0,Poland,2018,Polmos Spirytus 192 Proof
-0.8450727745939028,0.17512591340209344,2,United States,2019,Golden Grain Alcohol
3.420516157155861,2.3254475767255633,0,China,2020,Kweichow Moutai
1.4653163557512852,3.028170895106827,0,Slovakia,2021,Familia De Luxe Grain Alcohol
0.21911760385678233,-0.12079987229107299,1,Mexico,2022,GEM&BOLT Artesanal Mezcal
0.15505899579418558,0.12806395313636576,1,Mexico,2023,Madre Mezcal
0.03052054172756346,0.05218797329292948,1,Mexico,2024,Rosaluna Artesanal Mezcal Joven (Espadín)
0.0529411570844325,0.3962978582542373,1,Mexico,2025,Sombra Mezcal
0.3090237382087083,-0.6793590406649016,1,Mexico,2026,Mezcal 400 Conejos Joven Espadín
0.012257364214376787,0.26136096864221836,1,Mexico,2027,Susto Mezcal Joven
0.000432469851662543,-0.029980332133124763,1,Mexico,2028,San Dimas Mezcal Reposado
0.09665068653216795,0.281485618563633,1,Mexico,2029,Quiereme Mucho Tepextate Mezcal
2.176212195917092,-0.5241620194056409,0,Greece,2030,Romios Ouzo
-0.8389082509989163,-0.2255812937081906,1,United States,2031,Tokki Rice Soju Black
0.8721796818564147,0.5092004873161803,0,Chile,2032,Alto del Carmen Pisco Reservado
1.845287220110155,0.5644976096984105,0,Germany,2033,Asbach Uralt Brandy
0.6973758271303871,1.178254251171169,0,Chile,2034,Kappa Pisco
1.831504759363698,0.8721995794186501,0,France,2036,Busnel Hors d’Age Calvados du Pays d’Auge
1.6981022810982767,1.2242878747647847,0,France,2037,Montmarte Napoleon Brandy
1.4595254050943702,0.7211152347007171,0,Italy,2038,Grappa Asteggiana Cristiani
1.022242977424238,2.9949186463939457,0,Poland,2039,Strykover Premium Slivovitz Plum Brandy
-1.3858380023711945,1.1858203457577168,2,United States,2040,Tigran Armenian Brandy 40 Year
1.0160540175024346,3.01117524670412,0,Poland,2041,Tatrzanska Kosher Slivovitz
1.8360995092565897,0.8584517780280126,0,France,2042,Christian Drouin Calvados XO
1.6740730913528283,1.285726849808702,0,France,2043,Pierre Huet VSOP Calvados Pays d’Auge
2.8216281104632364,0.8827225883509998,0,Japan,2044,Roku Japanese Gin
0.8094840016752618,0.9548555755996073,0,Scotland,2045,The Botanist Islay Dry Gin
1.0536160175886184,0.28902158881916035,0,Canada,2046,Empress 1908 Gin
-0.9202876467333372,0.14096450748284575,2,United States,2047,Gray Whale Gin
0.5610470980407793,0.29339829385863636,0,United Kingdom,2048,Fords Gin
-0.8442017911278177,-0.30237106414171505,1,United States,2049,Brooklyn Gin
1.5749438631453136,0.443146912841333,0,Italy,2050,Malfy Gin Con Limone
0.5943271219801393,-0.19702099389423766,0,United Kingdom,2051,Brockmans Gin
0.8134535603639643,0.22885945665073046,0,Spain,2052,Gin Mare
-0.8889664000224874,0.5664756246301694,2,United States,2053,Junipero Gin
0.5843170321556697,-0.169048667232198,0,United Kingdom,2054,Bulldog London Dry Gin
0.4591280805055982,0.6433891473438981,0,United Kingdom,2055,No. 3 London Dry Gin
-0.8538216634484695,0.26292066894426513,2,United States,2056,Farmer’s Organic Gin
0.9629431329337441,0.4427051858079137,0,Brazil,2057,McQueen & The Violet Fog Gin
-0.9520748097158006,-0.017341245075048323,1,United States,2058,Greenhouse Gin
-1.1509421172521894,0.5033466887312852,2,United States,2059,Wolffer Estate Pink Gin
-0.8387864511962398,-0.31659558941311716,1,United States,2060,Born And Bred Vodka
0.43539518403727967,0.2221257777313646,0,United Kingdom,2061,London 40 Gin
-1.0374873450771833,-2.34196360183204,1,United States,2062,Fishers Island Lemonade
-1.0194191117691118,-1.422218011133646,1,United States,2063,Montebello Long Island Iced Tea
-1.1509745247713161,-2.1244662058613617,1,United States,2064,Moscow Mule 2.0
-1.2315141114976478,-1.7517111698909467,1,United States,2065,The Copper Can Moscow Mule
-1.1269525076638376,-0.9617707997067635,1,United States,2066,Rustic Spirits Margarita
-1.252891776303679,-2.058260350046027,1,United States,2067,Snapple Spiked Peach Tea
-1.2097432752696133,-2.058758278604723,1,United States,2068,Rockstar +Vodka Original
1.4041192465683447,-0.3260232494729233,0,Canada,2069,Black Magic Spiced Rum
2.797413366895174,-0.4756803514181347,0,Philippines,2070,Don Papa Rum
1.1434397188872405,-0.09184112751108851,0,Brazil,2072,Pitu Cachaca Rum
0.8024221957501495,-0.47274346067333706,1,Haiti,2073,Boukman Botanical Rhum
-0.11602090511573704,-0.3407970277174935,1,Jamaica,2074,Kingston Coconut Rum
0.868832699316373,0.35743173219433405,0,Brazil,2075,Brinley Shipwreck Mango Rum
-0.6361007853759372,-0.9043899878630929,1,United States,2076,Callisto Rum
0.5168813624833906,-0.7975764119830067,1,Jamaica,2078,Blackwell Rum
0.8010480638721552,-0.6481818576776917,1,Guatemala,2079,Coconut Cartel Special Rum
0.5828057307288482,0.3961098850812127,0,Jamaica,2080,Habitation Velier Forsyths WP 502 White Rum
0.05669376085727186,-0.0350274782827736,1,Mexico,2081,Teremana Reposado Tequila
0.30078191738081334,-0.6896059997987042,1,Mexico,2082,Ghost Tequila
0.1932376891320555,-0.393688722625988,1,Mexico,2083,La Gritona Reposado Tequila
0.2462417080699221,-0.5463447095652955,1,Mexico,2084,LALO Blanco Tequila
-0.4547905983634152,1.4562214369632211,2,Mexico,2085,Qui Platinum Extra Anejo Tequila
0.23927912815789387,-0.5280560342163498,1,Mexico,2086,Libelula Tequila Joven
-0.12053151454890687,0.511070786296612,2,Mexico,2087,La Pinta Pomegranate Tequila
-0.39367461913560825,1.2956875089002524,2,Mexico,2088,Lunazul Anejo Tequila
0.4222402558462013,-1.0086417808858694,1,Mexico,2089,Amorada Tequila Blanco
0.10931096980002633,-0.1866674277026953,1,Mexico,2090,Tequila with Friends (TWF) Tequila Blanco
0.36475752632721786,-0.8660449838067947,1,Mexico,2091,Dona Carlota Tequila
-1.563276028804823,1.6972241609801824,2,United States,2092,Tito’s Handmade Vodka
1.3478179475644603,1.365578565510064,0,Iceland,2093,Reyka Vodka
-1.561435918926181,1.689033271067239,2,United States,2094,Voda Vodka
-0.836153502357969,-0.320132595704689,1,United States,2095,Wheatley Vodka
3.2401071093880582,-0.5405592686307158,0,Japan,2096,Haku Japanese Vodka
1.2160465758862822,-0.19576443254479495,0,Poland,2097,Majorska Vodka
-0.7295457948329751,-0.6807605482645742,1,United States,2098,Nikolai Vodka
-0.8785947318705672,-0.25232026526669893,1,United States,2099,Ocean Organic Vodka
-0.6282015761134473,-0.946962378343674,1,United States,2100,FRÏS Vodka
-0.5740481767976692,-1.089207631057697,1,United States,2101,Column Five Texas Vodka
-0.7798310941976262,-0.5486756707444103,1,United States,2102,Ruble Vodka
-0.5059696176578338,-1.268030234469611,1,United States,2103,Air Vodka
-0.5098377176089609,-1.2578698592757522,1,United States,2104,American Anthem Vodka
-0.8343713035085168,-0.4054143805110017,1,United States,2105,Townes Vodka
1.0402401739212934,0.02696488931115295,0,Russia,2106,Zyr Vodka
-0.8022660739141628,-0.48974549462002986,1,United States,2107,Smithworks Vodka
1.147198051329653,-0.23551388104001314,0,Canada,2108,Silent Sam Vodka
-0.78305266307773,-0.5032815325550105,1,United States,2109,Grainger’s Deluxe Organic Vodka
-0.6753923955171969,-0.8230058009785971,1,United States,2110,Kamchatka Vodka
1.0764081676505968,0.17102511195350653,0,Poland,2111,Wódka Vodka
1.1611232111537098,-0.27209123173790445,0,Canada,2113,Russian Prince Vodka
-0.7198755449551575,-0.7061614862492215,1,United States,2114,Monkey In Paradise Vodka
-0.8111627038017551,-0.4663766316741544,1,United States,2115,Steel Dust Vodka
0.7928068540882758,-0.683613843962244,0,Ukraine,2116,Kruto Vodka Red
1.6801891803242486,-0.7749646233179949,0,Netherlands,2117,Dutchcraft Vodka
-0.6425135459326172,-0.9093689901263968,1,United States,2118,Gray Duck Vodka
-0.82848296742382,-2.8388953098159213,1,United States,2119,The Bloody Buddy [Bloody Mary with Vodka][Bloody Mary Mix]
1.250664811262603,-0.5257595212347641,0,Russia,2120,Hammer + Sickle Vodka
-0.6513414324369876,-0.6443792980329854,1,United States,2121,King St. Vodka
-0.5500659571006817,-1.1522019572596212,1,United States,2122,CIVIC Vodka
1.2549197212088425,-0.5369359339480084,0,Russia,2123,Green Mark Vodka
0.903935355811783,-1.087493387787579,0,United Kingdom,2124,Blavod Black Vodka
3.1011528999093447,-0.8474303787019442,0,New Zealand,2125,Broken Shed Vodka
1.1999791339228796,-0.8573192208216379,0,Slovakia,2126,Double Cross Vodka
-1.2359900313762824,0.3388490798519389,2,United States,2127,360 Vodka Georgia Peach
-0.747725864603272,-0.6330067848534382,1,United States,2128,Pau Maui Vodka
2.3582625885876234,-0.6524533944513656,0,France,2129,FAIR Quinoa Vodka
2.300887620391741,-0.4648140035479428,0,France,2130,Blackleaf Organic Vodka
0.6829528154762688,-0.3950591884566552,0,Ukraine,2131,Shevkoff Black Ultra Premium Vodka
1.653894533034383,-0.7826176761431652,0,Argentina,2132,Cokana Coca Leaf Vodka
1.464487848070432,-1.1041978185546102,0,Russia,2134,40 Degrees Vodka
1.2776586204309974,-0.6134516966912318,0,Russia,2135,Kutskova Russian Vodka
1.6570252912341132,-0.3781880823894634,0,Latvia,2136,Petergoff Russian Vodka
1.6464673882399081,-0.2384782936044565,0,Kazakhstan,2137,Snow Queen Vodka
2.3149398691350007,-0.5386571922801473,0,France,2138,Infinity Premium Vodka
-0.6084742663626995,-0.998780291832354,1,United States,2139,E11EVEN Vodka
2.2188522466042624,-0.5102174014762407,0,Greece,2140,Kástra Elión Vodka
1.452883548217051,-1.073716692973034,0,Russia,2141,White Tiger Authentic Siberian Vodka
1.2780454304261102,-0.6144677342106178,0,Russia,2142,Kurant Crystal Premium Vodka
-0.6367113960059267,-0.9246095529171848,1,United States,2143,Goldlok Sugarcane Vodka
1.2105542684587778,-0.6386892176206267,0,Russia,2144,Nikita Vodka
-0.5071300476431719,-1.2649821219114534,1,United States,2145,Alaska Glacier Vodka
-0.8827081885379371,-0.6814497516734559,1,United States,2146,Torta Bianca White Cake Vodka
1.7095844361851595,-0.49342448486679297,0,France,2147,St-Germain Elderflower Liqueur
1.8839780502051928,-1.2067370820408019,0,France,2148,Hpnotiq
1.5643154087519402,-1.9704513943808644,0,Italy,2149,Aperol
2.043827168538116,0.9212238423529104,0,Germany,2150,Rumple Minze Peppermint Schnapps
2.7662781243839625,-0.854238164592002,0,Japan,2151,Midori Melon Liqueur
1.559957751624089,0.006782867584258573,0,Ireland,2152,Ryan’s Irish Cream
-1.4996071300665181,-0.5622486760121838,1,United States,2153,Tequila Rose
-0.9260751064202671,-0.5138181623684683,1,United States,2154,Jeppson’s Malort
1.4937730962398332,-1.3284248406191193,0,Italy,2155,Cynar
2.1953603326080415,-0.15740736487269974,0,France,2156,"B,B Liqueur"
1.331915796996702,-0.7073483217235094,0,Ireland,2157,Five Farms Irish Cream Liqueur
0.6434685487634064,-0.35815650623891143,0,Canada,2158,RumHaven Caribbean Rum with Coconut Liqueur
-1.0578132102345585,-1.98464836421919,1,United States,2159,Deep South Egg Nog
2.050816280505543,-0.7583675335153539,0,France,2160,Domaine De Canton
1.3408124268842943,-0.7307171846693842,0,Ireland,2162,Emmets Irish Cream
-1.2153658896855644,-0.9629422811248984,1,United States,2163,St. Elder Natural Elderflower Liqueur
1.8240912443459465,-0.8076304373884546,0,France,2164,Passoã Passion Fruit Liqueur
0.7760007177004816,0.15769071532744816,0,Switzerland,2165,Goldschlager Cinnamon Liqueur
-1.1794613035233052,-1.2990545995753209,1,United States,2166,PAMA Pomegranate Liqueur
1.7544654452256598,-0.624743683898997,0,France,2167,Suze Saveur d’Autrefois
0.052426380909916685,1.9456817221809442,2,Turkey,2168,Yeni Raki
1.7889058991503581,-1.1182110842100286,0,France,2170,Nuvo Classic Sparkling Liqueur
2.0448879297569595,0.6274124444706526,0,France,2171,Ricard Pastis De Marseille
1.6039475296837655,-0.543144611744239,0,Italy,2172,Il Tramonto Limoncelo
1.6149805627271296,-1.0574067092595085,0,Italy,2173,Gozio Amaretto Liqueur
1.3163228164131762,1.080479567774035,0,Italy,2174,Solerno Blood Orange Liqueur
1.578764865337554,-1.52480312430307,0,Italy,2175,Cardamaro Vino Amaro
1.519236140754084,-0.3206323949987319,0,Italy,2177,Amaro Ciociaro Liqueur
1.5908769009288863,-1.5252411463712134,0,Ireland,2178,Coole Swan Dairy Cream Irish Liquor
1.7766654660731955,-0.6024562252946085,0,France,2179,Soho Lychee
1.7887040623285666,-0.13262841495675362,0,Greece,2180,Skinos Mastiha
1.6408280890164586,-1.3671020522058983,0,Italy,2181,Braulio Amaro
-1.1076177595071757,-1.850468821902398,1,United States,2182,Fulton’s Harvest Pumpkin Pie Cream Liqueur
-1.2708145427610689,-1.156505445337209,1,United States,2183,Choco-Lat Deluxe Chocolate Liqueur
1.1912264352774022,-0.5876596722952172,0,Ireland,2184,O’Mara’s Irish Cream
2.0009966064863756,0.40181280351875853,0,France,2185,Bauchant Orange Liqueur
-1.1548716793218716,-1.0412425369397116,1,United States,2186,Praline Pecan Liqueur
-0.180070873316742,-0.6725059010021674,1,Mexico,2187,Sabroso Coffee Liqueur
1.7411510448226124,-0.7915611553646369,0,Ireland,2188,Celtic Honey Liqueur
0.6728940711263208,-0.8342151144014157,0,Switzerland,2189,Gran Classico Bitter
1.4985811632230626,-1.2022065820286056,0,Ireland,2190,Kerrygold Irish Cream
1.3647070869141185,-1.0431359732920635,0,Italy,2191,Rabarbaro Zucca Liqueur
-1.2715050550084048,-1.3158926022365898,1,United States,2192,Buzztallz Chocolate Tease Wine Cocktail
0.5738673615360284,-0.9591751080418,1,Dominican Republic,2193,Chinola Passion Fruit Liqueur
1.6665126976631526,0.5464284978135936,0,Hungary,2194,Zwack
1.0068663729366123,-0.9844423234894288,0,Netherlands,2195,ChocoVine Espresso
-0.3568793600382449,-0.11195333258953379,1,Nicaragua,2196,Flor Decana Expresso Coffee Liqueur 60
1.3053733065357638,-0.9678838300354082,0,Italy,2197,Stella Rosa “Rosa 22” Aperitivo
0.5667588815634872,0.6978442144668257,0,Spain,2198,Torres Magdala Orange Liqueur
1.373193258842321,-0.9327748885193502,0,Italy,2199,Select Aperitivo
-0.06505081800182594,-0.4910273859647009,1,Mexico,2200,Nixta Licor De Elote
-0.1571700981344829,1.3178028342056631,2,Syria,2201,Arak Al Rayan
2.0894994766807504,-0.004748707106000195,0,Germany,2202,Goldwasser
-0.8460164870393649,-0.7106790820979024,1,United States,2203,Blumenpflucker Herbal Liqueur
1.8608889950407708,-0.7924102425935421,0,Greece,2204,Mastic Tears
-0.7748467626908689,-0.5080487713626574,1,United States,2205,CHELLY
2.166335218614921,0.32183551016692963,0,France,2206,Dolin Genepy Des Alpes
1.5942015810381518,0.2867810972537781,0,Italy,2207,Roiano Liquore
