,Name,Country,Brand,Categories,ABV,Rating,Rate Count,Price,region,Code
1916,SelvaRey Rum Chocolate,Panama,SelvaRey,Rum,35.0,5.0,2,2499.0,Americas,PAN
1917,Exotico Blanco 100% Agave Tequila,Mexico,Exotico,Tequila,40.0,4.7,48,3041.0,Americas,MEX
1918,Exotico Reposado 100% Agave Tequila,Mexico,Exotico,Tequila,40.0,5.0,18,3041.0,Americas,MEX
1919,Cimarron Blanco Tequila,Mexico,Cimarron,Tequila,40.0,5.0,4,2599.0,Americas,MEX
1920,Mi Campo Reposado,Mexico,Mi Campo,Tequila,40.0,5.0,14,2499.0,Americas,MEX
1921,Mi Campo Blanco,Mexico,Mi Campo,Tequila,40.0,5.0,9,2499.0,Americas,MEX
1922,Black Box Tequila,United States,Black Box,Tequila,40.0,5.0,5,2499.0,Americas,USA
1923,Black Box Vodka,United States,Black Box,Vodka,40.0,5.0,5,1999.0,Americas,USA
1924,Agavero Licor De Tequila,Mexico,Agavero,Tequila,32.0,5.0,3,2999.0,Americas,MEX
1925,Agavero Orange Tequila Liqueur,Mexico,Agavero,Tequila,32.0,5.0,2,1299.0,Americas,MEX
1926,Chamucos Reposado Tequila,Mexico,Chamucos,Tequila,40.0,5.0,2,4999.0,Americas,MEX
1927,Durango White Tequila,Mexico,Durango,Tequila,40.0,3.7,4,2299.0,Americas,MEX
1928,Pasote Blanco Tequila,Mexico,Pasote,Tequila,40.0,5.0,2,4250.0,Americas,MEX
1929,Nosotros Blanco Tequila,Mexico,Nosotros,Tequila,40.0,5.0,2,3999.0,Americas,MEX
1930,Sparkle Donkey Silver Tequila,United States,Sparkle Donkey,Tequila,40.0,5.0,2,3299.0,Americas,USA
1931,El Destilador Reposado,Mexico,El Destilador,Tequila,40.0,5.0,4,2099.0,Americas,MEX
1932,Hijos De Villa Blanco Silver Revolver,Mexico,Hijos De Villa,Tequila,40.0,2.5,2,3022.0,Americas,MEX
1933,Flecha Azul Anejo,Mexico,Flecha Azul Tequila,Tequila,40.0,5.0,2,10849.0,Americas,MEX
1934,Rain Organic Vodka,United States,Rain Vodka,Vodka,40.0,5.0,24,1499.0,Americas,USA
1935,LVOV Vodka,Poland,LVOV,Vodka,40.0,5.0,17,2199.0,Europe,POL
1936,Khor Platinum Vodka,Ukraine,Khor,Vodka,40.0,5.0,10,658.0,Europe,UKR
1937,Zubrowka Bison Grass Vodka,Poland,Zubrowka,Vodka,40.0,4.6,16,2599.0,Europe,POL
1938,Absolut Elyx Vodka,Sweden,Absolut Elyx,Vodka,42.3,5.0,6,4999.0,Europe,SWE
1939,Enchanted Rock Vodka,United States,Enchanted Rock,Vodka,40.0,5.0,11,2793.0,Americas,USA
1940,Vesica Vodka,Poland,Vesica,Vodka,40.0,5.0,2,2089.0,Europe,POL
1941,Our Los Angeles Vodka,United States,OurVodka,Vodka,40.0,5.0,3,1699.0,Americas,USA
1942,Boyd & Blair Potato Vodka 151 Professional Proof,United States,Boyd  Blair,Vodka,75.5,5.0,4,5799.0,Americas,USA
1943,Humboldt Organic Vodka,United States,Humboldt Distillery,Vodka,40.0,5.0,2,2299.0,Americas,USA
1944,Humboldt’s Finest Hemp Infused Vodka,United States,Humboldt Distillery,Vodka,40.0,5.0,2,2999.0,Americas,USA
1945,American Harvest Organic Vodka,United States,American Harvest,Vodka,40.0,2.5,2,2399.0,Americas,USA
1946,Upstate Vodka (Kosher for Passover),United States,Sauvage Beverages,Vodka,80.0,5.0,3,2562.0,Americas,USA
1947,Pennsylvania Dutch Pumpkin Cream,United States,Pennsylvania Dutch,Liqueur,12.5,2.5,2,999.0,Americas,USA
1948,Fernet-Branca,Italy,Distillerie Fratelli Branca,Liqueur,39.0,4.9,65,3299.0,Europe,ITA
1949,Brancamenta,Italy,Distillerie Fratelli Branca,Liqueur,30.0,5.0,2,3199.0,Europe,ITA
1950,Romana Sambuca,Italy,Romana Sambuca,Liqueur,42.0,5.0,58,3899.0,Europe,ITA
1951,Romana Sambuca Black,Italy,Romana Sambuca,Liqueur,40.0,5.0,12,3899.0,Europe,ITA
1952,Licor 43,Spain,Licor 43,Liqueur,31.0,5.0,40,2799.0,Europe,ESP
1953,Ancho Reyes Verde Chile Liqueur,Mexico,Ancho Reyes,Liqueur,40.0,5.0,5,3739.0,Americas,MEX
1954,Caravella Limoncello,Italy,Caravella,Liqueur,28.0,5.0,24,2099.0,Europe,ITA
1955,Dorda Double Chocolate Liqueur,Poland,Dorda,Liqueur,18.0,5.0,3,2499.0,Europe,POL
1956,X-Rated Fusion Liqueur,France,X-Rated,Liqueur,17.0,5.0,4,2599.0,Europe,FRA
1957,Strega Liquore,Italy,Strega,Liqueur,40.0,5.0,4,3959.0,Europe,ITA
1958,Molinari Sambuca,Italy,Molinari,Liqueur,40.0,5.0,3,2999.0,Europe,ITA
1959,Gozio Amaretto,Italy,Gozio,Liqueur,24.0,5.0,4,2495.0,Europe,ITA
1960,"Paisley , Sage Triple Sec",United States,"Paisley , Sage",Liqueur,15.0,5.0,4,1199.0,Americas,USA
1961,Sweet Revenge Wild Strawberry Whiskey,United States,Sweet Revenge,Liqueur,38.5,5.0,4,2299.0,Americas,USA
1962,Loukatos Ouzo,Greece,Loukatos,Liqueur,40.0,5.0,2,1799.0,Europe,GRC
1963,BLACKENED™ American Whiskey,United States,BLACKENED,Whiskey,45.0,5.0,14,4999.0,Americas,USA
1964,Kessler American Blended Whiskey,United States,Kessler,Whiskey,40.0,5.0,4,1813.0,Americas,USA
1965,Misunderstood Ginger Spiced Whiskey,United States,Misunderstood Whiskey,Whiskey,40.0,5.0,7,2999.0,Americas,USA
1966,Mellow Corn,United States,Mellow Corn,Whiskey,50.0,5.0,4,1699.0,Americas,USA
1967,Bernheim Original Wheat Whiskey,United States,Bernheim,Whiskey,45.0,5.0,5,3199.0,Americas,USA
1968,Henderson Whiskey,United States,Henderson Whiskey,Whiskey,40.0,5.0,2,1299.0,Americas,USA
1969,Redneck Riviera Whiskey,United States,Redneck Riviera,Whiskey,40.0,5.0,6,2499.0,Americas,USA
1970,Virginia Black American Whiskey,United States,Virginia Black,Whiskey,40.0,5.0,5,3699.0,Americas,USA
1971,Canadian LTD Canadian Whisky,Canada,Canadian LTD,Whiskey,40.0,5.0,15,1539.0,Americas,CAN
1972,Serpent’s Bite Apple Cider Whisky,Canada,Serpents Bite,Whiskey,35.0,5.0,2,1499.0,Americas,CAN
1973,Macnaughton Canadian Whiskey,Canada,Macnaughton,Whiskey,40.0,5.0,4,2334.0,Americas,CAN
1974,Skrewball Peanut Butter Whiskey,United States,Skrewball Whiskey,Whiskey,35.0,4.9,290,2999.0,Americas,USA
1975,Sheep Dog Peanut Butter Whiskey,United States,Sheep Dog,Whiskey,35.0,5.0,17,1899.0,Americas,USA
1976,SQRRL Peanut Butter Whiskey,United States,SQRRL,Whiskey,35.0,5.0,8,2099.0,Americas,USA
1977,Ram’s Point Peanut Butter Whiskey,United States,Rams Point,Whiskey,35.0,5.0,5,1799.0,Americas,USA
1978,Red Lightning Cinnamon Whiskey,United States,Red Lightning,Whiskey,40.0,5.0,2,1999.0,Americas,USA
1979,2 Gingers Irish Whiskey,Ireland,2 Gingers,Whiskey,40.0,5.0,5,1999.0,Europe,IRL
1980,Roe & Co Blended Irish Whiskey,Ireland,Roe  Co,Whiskey,45.0,5.0,4,3599.0,Europe,IRL
1981,Slane Irish Whiskey,Ireland,Slane,Whiskey,40.0,5.0,13,2899.0,Europe,IRL
1982,Yellow Spot Irish Whiskey,Ireland,Yellow Spot,Whiskey,46.0,5.0,10,10999.0,Europe,IRL
1983,Proper No. Twelve Irish Whiskey,Ireland,Proper Twelve,Whiskey,40.0,4.6,84,2943.0,Europe,IRL
1984,The Knot 100 Proof,Ireland,The Knot,Whiskey,50.0,5.0,2,2799.0,Europe,IRL
1985,Hyde Cask Strength,Ireland,Hyde,Whiskey,59.0,5.0,2,6959.0,Europe,IRL
1986,Sensei Japanese Whiskey,Japan,Sensei,Whiskey,40.0,5.0,4,3999.0,Western Pacific,JPN
1987,Suntory Toki Japanese Whisky,Japan,Suntory,Whiskey,43.0,4.9,136,3999.0,Western Pacific,JPN
1988,Rangeland Rye Whisky,Canada,Rangeland,Whiskey,40.0,5.0,2,2005.0,Americas,CAN
1989,Rittenhouse Rye,United States,Rittenhouse,Whiskey,50.0,4.9,49,2799.0,Americas,USA
1990,James Younger Tennessee Sour Mash Whiskey,United States,James Younger,Whiskey,40.0,5.0,2,1699.0,Americas,USA
1991,Legent Bourbon Whiskey,United States,Legent,Whiskey,47.0,5.0,48,4069.0,Americas,USA
1992,Noah’s Mill Bourbon,United States,Noahs Mill,Whiskey,57.0,5.0,25,5099.0,Americas,USA
1993,Kentucky Gentleman Bourbon,United States,Kentucky Gentleman,Whiskey,40.0,5.0,20,1469.0,Americas,USA
1994,Fistful Of Bourbon,United States,Fistful Of Bourbon,Whiskey,45.0,5.0,19,2599.0,Americas,USA
1995,Rowan’s Creek Bourbon,United States,Rowans Creek,Whiskey,50.05,5.0,8,4499.0,Americas,USA
1996,Ten High Sour Mash Whiskey,United States,Ten High,Whiskey,40.0,5.0,5,1599.0,Americas,USA
1997,Old Thompson Blended Whiskey,United States,Old Thompson,Whiskey,40.0,5.0,2,1599.0,Americas,USA
1998,Old Tub Sour Mash Limited Edition Whiskey,United States,Old Tub,Whiskey,50.0,5.0,4,2355.0,Americas,USA
1999,The Walking Dead Kentucky Straight Bourbon Whiskey,United States,Spirits of the Apocalypse,Whiskey,47.0,5.0,4,3499.0,Americas,USA
2000,Not Your Father’s Bourbon Whiskey,United States,Small Town Craft Spirits,Whiskey,43.0,5.0,2,2899.0,Americas,USA
2001,Lusty Claw Bourbon Whiskey,United States,Lusty Claw,Whiskey,45.0,1.6,3,5999.0,Americas,USA
2002,Virginia Gentleman Bourbon,United States,Virginia Gentleman,Whiskey,40.0,5.0,2,2399.0,Americas,USA
2003,Clan Macgregor Scotch,Scotland,Clan MacGregor,Whiskey,40.0,5.0,30,2089.0,Europe,GBR
2004,Monkey Shoulder Blended Scotch,Scotland,Monkey Shoulder,Whiskey,40.0,4.8,105,3599.0,Europe,GBR
2005,J&B Rare Blended Scotch,Scotland,JB,Whiskey,40.0,5.0,24,3799.0,Europe,GBR
2006,Highland Mist Scotch,Scotland,Highland Mist,Whiskey,40.0,5.0,8,1599.0,Europe,GBR
2007,Grand Old Parr Scotch 12 Year,Scotland,Grand Old Parr,Whiskey,40.0,5.0,8,3499.0,Europe,GBR
2008,Old Smuggler Scotch,Scotland,Old Smuggler,Whiskey,40.0,5.0,9,2099.0,Europe,GBR
2009,Inver House Scotch Whiskey,Scotland,Inver House,Whiskey,40.0,5.0,2,1799.0,Europe,GBR
2010,Teacher’s Highland Cream Blended Scotch Whisky,Scotland,Teachers,Whiskey,40.0,5.0,7,2399.0,Europe,GBR
2011,John Barr Reserve Blend,Scotland,John Barr,Whiskey,43.0,5.0,7,3739.0,Europe,GBR
2012,100 Pipers Scotch,Scotland,100 Pipers,Whiskey,40.0,5.0,3,1999.0,Europe,GBR
2013,White Horse Scotch,Scotland,White Horse,Whiskey,40.0,5.0,3,1799.0,Europe,GBR
2014,Convalmore 36 Year Scotch,Scotland,Convalmore,Whiskey,58.0,5.0,2,94999.0,Europe,GBR
2015,Lucid Absinthe Superieure,France,Lucid,Others,62.0,5.0,6,6399.0,Europe,FRA
2016,Norden Aquavit,United States,Norden Spirits,Others,45.0,5.0,2,3799.0,Americas,USA
2017,Ming River Sichuan Baijiu,China,Ming River,Others,45.0,5.0,2,3800.0,Western Pacific,CHN
2018,Polmos Spirytus 192 Proof,Poland,Polmos Spirtyus,Others,96.0,5.0,3,2159.0,Europe,POL
2019,Golden Grain Alcohol,United States,Golden Grain,Others,46.0,5.0,2,3329.0,Americas,USA
2020,Kweichow Moutai,China,Moutai,Others,53.0,3.7,4,24999.0,Western Pacific,CHN
2021,Familia De Luxe Grain Alcohol,Slovakia,Familia,Others,96.0,5.0,3,1879.0,Europe,SVK
2022,GEM&BOLT Artesanal Mezcal,Mexico,GEMBOLT,Others,44.0,5.0,10,4499.0,Americas,MEX
2023,Madre Mezcal,Mexico,Madre Mezcal,Others,45.0,5.0,11,2199.0,Americas,MEX
2024,Rosaluna Artesanal Mezcal Joven (Espadín),Mexico,Rosaluna,Others,40.0,5.0,16,3999.0,Americas,MEX
2025,Sombra Mezcal,Mexico,Sombra,Others,45.0,5.0,7,3807.0,Americas,MEX
2026,Mezcal 400 Conejos Joven Espadín,Mexico,400 Conejos Mezcal,Others,40.0,5.0,2,3000.0,Americas,MEX
2027,Susto Mezcal Joven,Mexico,Susto Mezcal,Others,42.0,5.0,3,4599.0,Americas,MEX
2028,San Dimas Mezcal Reposado,Mexico,San Dimas,Others,38.0,5.0,2,3324.0,Americas,MEX
2029,Quiereme Mucho Tepextate Mezcal,Mexico,Quiereme,Others,45.0,5.0,2,9473.0,Americas,MEX
2030,Romios Ouzo,Greece,Cavino,Others,38.0,5.0,2,1499.0,Europe,GRC
2031,Tokki Rice Soju Black,United States,Tokki Soju,Others,42.0,5.0,2,3800.0,Americas,USA
2032,Alto del Carmen Pisco Reservado,Chile,Alto del Carmen,Brandy,40.0,5.0,3,2199.0,Americas,CHL
2033,Asbach Uralt Brandy,Germany,Asbach Uralt,Brandy,38.0,5.0,3,3299.0,Europe,DEU
2034,Kappa Pisco,Chile,Kappa,Brandy,42.5,5.0,2,3299.0,Americas,CHL
2036,Busnel Hors d’Age Calvados du Pays d’Auge,France,Distillerie Busnel,Brandy,40.0,5.0,7,6649.0,Europe,FRA
2037,Montmarte Napoleon Brandy,France,Montmarte,Brandy,40.0,5.0,13,2599.0,Europe,FRA
2038,Grappa Asteggiana Cristiani,Italy,Distilleria Cristiani,Brandy,40.0,5.0,2,2999.0,Europe,ITA
2039,Strykover Premium Slivovitz Plum Brandy,Poland,Strykover,Brandy,72.0,5.0,4,2999.0,Europe,POL
2040,Tigran Armenian Brandy 40 Year,United States,Tigran,Brandy,40.0,5.0,2,26399.0,Americas,USA
2041,Tatrzanska Kosher Slivovitz,Poland,Tatrzanska,Brandy,72.0,5.0,2,2699.0,Europe,POL
2042,Christian Drouin Calvados XO,France,Domaine Drouhin,Brandy,40.0,5.0,3,12699.0,Europe,FRA
2043,Pierre Huet VSOP Calvados Pays d’Auge,France,Pierre Huet V.S.O.P,Brandy,40.0,5.0,2,3999.0,Europe,FRA
2044,Roku Japanese Gin,Japan,Roku,Gin,43.0,4.9,87,3199.0,Western Pacific,JPN
2045,The Botanist Islay Dry Gin,Scotland,The Botanist,Gin,46.0,5.0,92,4199.0,Europe,GBR
2046,Empress 1908 Gin,Canada,Empress,Gin,42.5,5.0,86,3925.0,Americas,CAN
2047,Gray Whale Gin,United States,Gray Whale Gin,Gin,43.0,5.0,20,3799.0,Americas,USA
2048,Fords Gin,United Kingdom,Fords,Gin,45.0,5.0,22,3199.0,Europe,GBR
2049,Brooklyn Gin,United States,Brooklyn Gin,Gin,40.0,5.0,6,4397.0,Americas,USA
2050,Malfy Gin Con Limone,Italy,Malfy,Gin,41.0,5.0,10,2999.0,Europe,ITA
2051,Brockmans Gin,United Kingdom,Brockmans,Gin,40.0,5.0,6,3499.0,Europe,GBR
2052,Gin Mare,Spain,Gin Mare,Gin,42.7,5.0,11,3999.0,Europe,ESP
2053,Junipero Gin,United States,Junipero,Gin,49.3,5.0,5,3199.0,Americas,USA
2054,Bulldog London Dry Gin,United Kingdom,Bulldog,Gin,40.0,5.0,3,2599.0,Europe,GBR
2055,No. 3 London Dry Gin,United Kingdom,No. 3,Gin,46.0,5.0,2,3799.0,Europe,GBR
2056,Farmer’s Organic Gin,United States,Farmers Gin,Gin,46.7,5.0,3,3079.0,Americas,USA
2057,McQueen & The Violet Fog Gin,Brazil,MCQUEEN  THE VIOLET FOG,Gin,40.0,5.0,4,3699.0,Americas,BRA
2058,Greenhouse Gin,United States,Greenhouse,Gin,40.0,5.0,6,2599.0,Americas,USA
2059,Wolffer Estate Pink Gin,United States,Wolffer Estate,Gin,40.0,2.5,2,2999.0,Americas,USA
2060,Born And Bred Vodka,United States,Born And Bred,Gin,40.0,5.0,2,2399.0,Americas,USA
2061,London 40 Gin,United Kingdom,London 40,Gin,40.0,2.5,2,2199.0,Europe,GBR
2062,Fishers Island Lemonade,United States,Fishers Island,Others,9.0,5.0,30,1699.0,Americas,USA
2063,Montebello Long Island Iced Tea,United States,Montebello,Others,21.0,4.8,29,1899.0,Americas,USA
2064,Moscow Mule 2.0,United States,Mule 2.0,Others,8.0,5.0,10,1009.0,Americas,USA
2065,The Copper Can Moscow Mule,United States,The Copper Can,Others,10.0,5.0,5,1649.0,Americas,USA
2066,Rustic Spirits Margarita,United States,Rustic Spirits,Others,23.0,5.0,2,1799.0,Americas,USA
2067,Snapple Spiked Peach Tea,United States,Snapple,Others,5.5,5.0,3,439.0,Americas,USA
2068,Rockstar +Vodka Original,United States,Rockstar,Others,6.9,5.0,2,509.0,Americas,USA
2069,Black Magic Spiced Rum,Canada,Black Magic Rum,Rum,47.0,5.0,8,1599.0,Americas,CAN
2070,Don Papa Rum,Philippines,Don Papa,Rum,40.0,5.0,6,3499.0,Western Pacific,PHL
2072,Pitu Cachaca Rum,Brazil,Pitu Cachaca,Rum,40.0,5.0,4,1788.0,Americas,BRA
2073,Boukman Botanical Rhum,Haiti,Boukman,Rum,45.0,5.0,2,4730.0,Americas,HTI
2074,Kingston Coconut Rum,Jamaica,Kingston,Rum,24.0,5.0,2,1099.0,Americas,JAM
2075,Brinley Shipwreck Mango Rum,Brazil,Shipwreck,Rum,36.0,5.0,3,2309.0,Americas,BRA
2076,Callisto Rum,United States,Callisto Spirits,Rum,40.0,5.0,2,2888.0,Americas,USA
2078,Blackwell Rum,Jamaica,Blackwell,Rum,40.0,5.0,3,2299.0,Americas,JAM
2079,Coconut Cartel Special Rum,Guatemala,Coconut Cartel,Rum,40.0,5.0,4,3699.0,Americas,GTM
2080,Habitation Velier Forsyths WP 502 White Rum,Jamaica,Habitation Velier,Rum,57.0,5.0,2,5249.0,Americas,JAM
2081,Teremana Reposado Tequila,Mexico,Teremana,Tequila,40.0,5.0,72,3599.0,Americas,MEX
2082,Ghost Tequila,Mexico,Ghost Tequila,Tequila,40.0,5.0,21,2999.0,Americas,MEX
2083,La Gritona Reposado Tequila,Mexico,La Gritona,Tequila,40.0,5.0,7,3824.0,Americas,MEX
2084,LALO Blanco Tequila,Mexico,LALO,Tequila,40.0,5.0,3,4631.0,Americas,MEX
2085,Qui Platinum Extra Anejo Tequila,Mexico,Qui Tequila,Tequila,40.0,5.0,2,5999.0,Americas,MEX
2086,Libelula Tequila Joven,Mexico,Libelula,Tequila,40.0,5.0,2,2525.0,Americas,MEX
2087,La Pinta Pomegranate Tequila,Mexico,La Pinta,Tequila,40.0,5.0,6,3097.0,Americas,MEX
2088,Lunazul Anejo Tequila,Mexico,Luna,Tequila,40.0,5.0,6,2299.0,Americas,MEX
2089,Amorada Tequila Blanco,Mexico,Amorada,Tequila,40.0,5.0,2,4299.0,Americas,MEX
2090,Tequila with Friends (TWF) Tequila Blanco,Mexico,Tequila with Friends,Tequila,40.0,5.0,9,4069.0,Americas,MEX
2091,Dona Carlota Tequila,Mexico,Dona Carlota,Tequila,40.0,5.0,2,5749.0,Americas,MEX
2092,Tito’s Handmade Vodka,United States,Titos Vodka,Vodka,40.0,4.9,4839,2400.0,Americas,USA
2093,Reyka Vodka,Iceland,Reyka,Vodka,40.0,4.9,81,3699.0,Europe,ISL
2094,Voda Vodka,United States,Voda,Vodka,40.0,4.7,45,1499.0,Americas,USA
2095,Wheatley Vodka,United States,Wheatley,Vodka,41.0,5.0,24,1999.0,Americas,USA
2096,Haku Japanese Vodka,Japan,Haku,Vodka,40.0,5.0,20,2999.0,Western Pacific,JPN
2097,Majorska Vodka,Poland,Majorska,Vodka,40.0,5.0,23,524.0,Europe,POL
2098,Nikolai Vodka,United States,Nikolai,Vodka,40.0,4.5,10,1220.0,Americas,USA
2099,Ocean Organic Vodka,United States,Ocean Vodka,Vodka,40.0,5.0,21,2999.0,Americas,USA
2100,FRÏS Vodka,United States,Fris,Vodka,40.0,5.0,7,1799.0,Americas,USA
2101,Column Five Texas Vodka,United States,Column Five Distilling Co.,Vodka,40.0,5.0,5,2631.0,Americas,USA
2102,Ruble Vodka,United States,Ruble,Vodka,40.0,5.0,7,999.0,Americas,USA
2103,Air Vodka,United States,Air Company,Vodka,40.0,5.0,8,7499.0,Americas,USA
2104,American Anthem Vodka,United States,American Anthem,Vodka,40.0,5.0,5,1499.0,Americas,USA
2105,Townes Vodka,United States,Townes Vodka,Vodka,40.0,5.0,4,1455.0,Americas,USA
2106,Zyr Vodka,Russia,Zyr,Vodka,40.0,5.0,10,2999.0,Europe,RUS
2107,Smithworks Vodka,United States,Smithworks,Vodka,40.0,5.0,9,1699.0,Americas,USA
2108,Silent Sam Vodka,Canada,Silent Sam,Vodka,40.0,4.1,6,2459.0,Americas,CAN
2109,Grainger’s Deluxe Organic Vodka,United States,Graingers,Vodka,40.0,4.0,5,1399.0,Americas,USA
2110,Kamchatka Vodka,United States,Kamchatka,Vodka,40.0,5.0,2,1260.0,Americas,USA
2111,Wódka Vodka,Poland,Wdka,Vodka,40.0,5.0,3,1599.0,Europe,POL
2113,Russian Prince Vodka,Canada,Russian Prince,Vodka,40.0,5.0,3,4949.0,Americas,CAN
2114,Monkey In Paradise Vodka,United States,Monkey In Paradise,Vodka,40.0,5.0,4,1999.0,Americas,USA
2115,Steel Dust Vodka,United States,Steel Dust,Vodka,40.0,5.0,2,1499.0,Americas,USA
2116,Kruto Vodka Red,Ukraine,Kruto,Vodka,40.0,5.0,3,1499.0,Europe,UKR
2117,Dutchcraft Vodka,Netherlands,Dutchcraft,Vodka,40.0,5.0,8,2299.0,Europe,NLD
2118,Gray Duck Vodka,United States,Gray Duck,Vodka,40.0,5.0,2,2199.0,Americas,USA
2119,The Bloody Buddy [Bloody Mary with Vodka][Bloody Mary Mix],United States,Bloody Buddy,Vodka,10.0,5.0,3,1599.0,Americas,USA
2120,Hammer + Sickle Vodka,Russia,Hammer  Sickle,Vodka,40.0,5.0,12,2699.0,Europe,RUS
2121,King St. Vodka,United States,King St.,Vodka,43.0,5.0,3,2420.0,Americas,USA
2122,CIVIC Vodka,United States,CIVIC,Vodka,40.0,5.0,6,2799.0,Americas,USA
2123,Green Mark Vodka,Russia,Green Mark,Vodka,40.0,5.0,2,2119.0,Europe,RUS
2124,Blavod Black Vodka,United Kingdom,Blavod,Vodka,40.0,5.0,2,2799.0,Europe,GBR
2125,Broken Shed Vodka,New Zealand,Broken Shed,Vodka,40.0,5.0,5,2699.0,Western Pacific,NZL
2126,Double Cross Vodka,Slovakia,Double Cross,Vodka,40.0,5.0,3,3499.0,Europe,SVK
2127,360 Vodka Georgia Peach,United States,The Johnson Distilling Co.,Vodka,35.0,5.0,2,1299.0,Americas,USA
2128,Pau Maui Vodka,United States,Pau,Vodka,40.0,5.0,7,1999.0,Americas,USA
2129,FAIR Quinoa Vodka,France,FAIR,Vodka,40.0,5.0,3,3099.0,Europe,FRA
2130,Blackleaf Organic Vodka,France,Blackleaf,Vodka,40.0,5.0,3,2499.0,Europe,FRA
2131,Shevkoff Black Ultra Premium Vodka,Ukraine,Shevkoff,Vodka,40.0,5.0,2,5052.0,Europe,UKR
2132,Cokana Coca Leaf Vodka,Argentina,Cokana,Vodka,40.0,5.0,2,2999.0,Americas,ARG
2134,40 Degrees Vodka,Russia,40 Degrees,Vodka,40.0,2.5,2,1299.0,Europe,RUS
2135,Kutskova Russian Vodka,Russia,Kutskova,Vodka,40.0,2.5,2,1999.0,Europe,RUS
2136,Petergoff Russian Vodka,Latvia,Petergoff,Vodka,40.0,5.0,2,1199.0,Europe,LVA
2137,Snow Queen Vodka,Kazakhstan,Snow Queen,Vodka,40.0,5.0,3,2299.0,Europe,KAZ
2138,Infinity Premium Vodka,France,Infinity,Vodka,40.0,5.0,3,3149.0,Europe,FRA
2139,E11EVEN Vodka,United States,E11EVEN Vodka,Vodka,40.0,5.0,6,2999.0,Americas,USA
2140,Kástra Elión Vodka,Greece,Kastra Elion,Vodka,40.0,3.3,3,5500.0,Europe,GRC
2141,White Tiger Authentic Siberian Vodka,Russia,Amur Spirits,Vodka,40.0,2.5,2,1999.0,Europe,RUS
2142,Kurant Crystal Premium Vodka,Russia,Kurant,Vodka,40.0,2.5,2,3299.0,Europe,RUS
2143,Goldlok Sugarcane Vodka,United States,Goldlok,Vodka,40.0,5.0,23,3999.0,Americas,USA
2144,Nikita Vodka,Russia,Nikita,Vodka,37.5,2.5,2,1299.0,Europe,RUS
2145,Alaska Glacier Vodka,United States,Alaska Glacier,Vodka,40.0,5.0,3,3129.0,Americas,USA
2146,Torta Bianca White Cake Vodka,United States,Torta Bianca,Vodka,35.0,5.0,2,2199.0,Americas,USA
2147,St-Germain Elderflower Liqueur,France,St-Germain,Liqueur,20.0,4.8,196,3699.0,Europe,FRA
2148,Hpnotiq,France,Hpnotiq,Liqueur,17.0,4.8,43,2299.0,Europe,FRA
2149,Aperol,Italy,Aperol,Liqueur,11.0,4.9,270,2599.0,Europe,ITA
2150,Rumple Minze Peppermint Schnapps,Germany,Rumple Minze,Liqueur,50.0,4.8,89,2699.0,Europe,DEU
2151,Midori Melon Liqueur,Japan,Midori,Liqueur,20.0,4.8,43,2499.0,Western Pacific,JPN
2152,Ryan’s Irish Cream,Ireland,Ryans,Liqueur,34.0,5.0,40,1159.0,Europe,IRL
2153,Tequila Rose,United States,Tequila Rose,Liqueur,15.0,5.0,77,2199.0,Americas,USA
2154,Jeppson’s Malort,United States,Jeppsons,Liqueur,35.0,4.6,13,2193.0,Americas,USA
2155,Cynar,Italy,Cynar,Liqueur,16.5,5.0,15,2900.0,Europe,ITA
2156,"B,B Liqueur",France,"B,B",Liqueur,40.0,5.0,13,3799.0,Europe,FRA
2157,Five Farms Irish Cream Liqueur,Ireland,Five Farms,Liqueur,17.0,5.0,23,3157.0,Europe,IRL
2158,RumHaven Caribbean Rum with Coconut Liqueur,Canada,RumHaven,Liqueur,21.0,4.7,22,1599.0,Americas,CAN
2159,Deep South Egg Nog,United States,Deep South,Liqueur,12.5,5.0,13,1031.0,Americas,USA
2160,Domaine De Canton,France,Domaine de Canton,Liqueur,28.0,5.0,20,3599.0,Europe,FRA
2162,Emmets Irish Cream,Ireland,Emmets,Liqueur,17.0,5.0,16,1539.0,Europe,IRL
2163,St. Elder Natural Elderflower Liqueur,United States,St. Elder,Liqueur,20.0,5.0,15,1999.0,Americas,USA
2164,Passoã Passion Fruit Liqueur,France,Passoa,Liqueur,20.0,4.5,10,1979.0,Europe,FRA
2165,Goldschlager Cinnamon Liqueur,Switzerland,Goldschlager,Liqueur,43.5,5.0,16,2741.0,Europe,CHE
2166,PAMA Pomegranate Liqueur,United States,Pama,Liqueur,17.0,4.4,28,2462.0,Americas,USA
2167,Suze Saveur d’Autrefois,France,Suze,Liqueur,20.0,4.1,6,3199.0,Europe,FRA
2168,Yeni Raki,Turkey,Yeni Raki,Liqueur,45.0,5.0,6,2699.0,Europe,TUR
2170,Nuvo Classic Sparkling Liqueur,France,Nuvo,Liqueur,15.0,5.0,9,1999.0,Europe,FRA
2171,Ricard Pastis De Marseille,France,Ricard,Liqueur,45.0,5.0,7,3567.0,Europe,FRA
2172,Il Tramonto Limoncelo,Italy,Il Tramonto,Liqueur,30.0,5.0,5,1999.0,Europe,ITA
2173,Gozio Amaretto Liqueur,Italy,Distillerie Franciacorta,Liqueur,24.0,5.0,8,2525.0,Europe,ITA
2174,Solerno Blood Orange Liqueur,Italy,Solerno,Liqueur,40.0,5.0,5,3779.0,Europe,ITA
