,Name,Country,Brand,Categories,ABV,Rating,Rate Count,Price,region,Code
1857,1876 Vodka,United States,1876 Spirits,"American Vodka, Kosher Vodka, Vodka",40.0,5.0,4,2199.0,Europe,USA
1858,Brokers Gin,United Kingdom,Brokers,"Gin, London Dry Gin",40.0,4.5,10,2299.0,,
1859,Chacho Aguardiente En Fuego,,Chacho,Aguardiente,35.0,5.0,2,3099.0,,
1860,Shackleton Blended Malt Scotch Whisky,Scotland,Shackleton,"Scotch Whisky, Whiskey",40.0,5.0,4,3599.0,,
1861,Chivas Regal Blended Scotch Whisky Icon,Scotland,Chivas Regal,"Scotch Whisky, Whiskey",43.0,5.0,3,356499.0,,
1862,Kubler Swiss Absinthe Superieure,Switzerland,Kubler,Absinthe,53.0,5.0,2,6499.0,Eastern Mediterranean,CHE
1863,Aalborg Akvavit,Denmark,Aalborg Akvavit,Akvavit  Aquavit,40.0,5.0,3,2199.0,Africa,DNK
1864,Krogstad Aquavit,United States,Krogstad,Akvavit  Aquavit,40.0,5.0,2,3199.0,Europe,USA
1865,Leblon® Cachaça,Brazil,Leblon,Cachaa,40.0,5.0,11,2841.0,Africa,BRA
1866,Montelobos Mezcal Joven,Mexico,Montelobos,Mezcal,43.2,5.0,13,4399.0,Americas,MEX
1867,Dos Hombres Joven Mezcal,Mexico,Dos Hombres,Mezcal,42.0,4.5,23,6299.0,Americas,MEX
1868,El Buho Mezcal,Mexico,El Buho,Mezcal,45.0,5.0,4,4299.0,Americas,MEX
1869,Mezcal El Silencio Espadin,Mexico,Mezcal El Silencio Espadin,Mezcal,43.0,5.0,35,3199.0,Americas,MEX
1870,Mezcal El Silencio Ensamble,Mexico,Mezcal El Silencio Espadin,Mezcal,40.0,5.0,4,7999.0,Americas,MEX
1871,Mezcal Union Uno,Mexico,Mezcal Union,Mezcal,40.0,5.0,14,3699.0,Americas,MEX
1872,Mezcal Amaras Espadin,Mexico,Mezcal Amaras,Mezcal,41.0,5.0,3,3959.0,Americas,MEX
1873,Damrak Gin,Netherlands,Damrak,"Gin, Modern Gin",41.8,5.0,4,2199.0,Americas,NLD
1874,D’USSÉ® VSOP Cognac,France,Dusse,"Brandy, Cognac",40.0,4.6,142,5817.0,Africa,FRA
1875,D’USSÉ® XO Cognac,France,Dusse,"Brandy, Cognac",40.0,5.0,11,19999.0,Africa,FRA
1876,Tuaca,Italy,Tuaca,Brandy,35.0,5.0,25,2499.0,Americas,ITA
1877,Salignac Cognac,France,Salignac,"Brandy, Cognac",40.0,4.6,27,2499.0,Africa,FRA
1878,St-Rémy VSOP,France,St Remy,"Brandy, Cognac",40.0,4.6,41,1499.0,Africa,FRA
1879,Presidente Brandy,Mexico,Pedro Domecq,Brandy,40.0,5.0,4,1599.0,Americas,MEX
1880,Maison Rouge Cognac VSOP,France,Maison Rouge,"Brandy, Cognac",40.0,5.0,3,2499.0,Africa,FRA
1881,Rodell Napoleon Brandy VSOP,France,Rodell,"Brandy, Cognac",40.0,5.0,8,951.0,Africa,FRA
1882,Capel Pisco Premium,Chile,Pisco Capel,"Brandy, Pisco",40.0,5.0,3,1946.0,Africa,CHL
1883,1920 Brandy,Portugal,1920 Brandy,"Brandy, Liqueur, Cordials,  Schnapps",40.2,5.0,2,2099.0,Eastern Mediterranean,PRT
1884,1920 Brandy,Portugal,1920 Brandy,Liqueur,40.2,5.0,2,2099.0,Eastern Mediterranean,PRT
1885,Lustau Brandy Solera Gran Reserve,Spain,Lustau,Brandy,40.0,5.0,2,2674.0,Eastern Mediterranean,ESP
1886,Delpech-Fougerat XO Cognac,France,Vinet Delpech,"Brandy, Cognac",40.0,5.0,3,9849.0,Africa,FRA
1887,Gran Gala Orange Liqueur,Italy,Gran Gala,"Citrus, Triple Sec Liqueur, Liqueur",40.0,5.0,14,2099.0,Americas,ITA
1888,Aviation Gin,United States,Aviation,Gin,42.0,5.0,85,2999.0,Europe,USA
1889,Monkey 47 Dry Gin,Germany,Monkey 47,"Gin, London Dry Gin",47.0,5.0,43,4299.0,Africa,DEU
1890,Drumshanbo Gunpowder Irish Gin,Ireland,Drumshanbo,Gin,43.0,4.6,30,3899.0,Africa,IRL
1891,Citadelle Gin,France,Citadelle,"Gin, Modern Gin",44.0,5.0,11,2699.0,Africa,FRA
1892,NOLET’S Silver Gin,Netherlands,NOLETS,"Gin, Modern Gin",47.6,4.7,21,4399.0,Americas,NLD
1893,Boodles Gin,United Kingdom,Boodles,"Gin, London Dry Gin",45.2,5.0,9,2420.0,,
1894,Crystal Palace Vodka,United States,Crystal Palace,Vodka,40.0,5.0,3,1399.0,Europe,USA
1895,Salcombe Gin ‘Rosé Sainte Marie’,United Kingdom,Salcombe Distilling Co.,"Gin, Modern Gin",41.4,5.0,6,4299.0,,
1896,Salcombe Gin ‘Start Point’,United Kingdom,Salcombe Distilling Co.,"Gin, London Dry Gin",44.0,5.0,5,4299.0,,
1897,King’s Ginger Liqueur,Netherlands,Kings,"Gin, Liqueur, Cordials,  Schnapps",41.0,5.0,7,3999.0,Americas,NLD
1898,Opihr Gin,United Kingdom,British Gin Collection,"Gin, London Dry Gin",42.5,5.0,3,3199.0,,
1899,Zephyr Gin,United Kingdom,Zephyr Gin,Gin,40.0,5.0,2,3557.0,,
1900,Gancia Luis 8 Gin,Italy,Gancia,"Gin, Modern Gin",40.8,5.0,2,0.0,Americas,ITA
1901,Fernet Gancia,Italy,Gancia,"Herbal, Spice Liqueur, Liqueur",40.0,5.0,2,2199.0,Americas,ITA
1902,Coyote Gold Margarita,United States,Coyote Gold,Ready-to-Drink,9.9,5.0,5,2399.0,Europe,USA
1903,Loyal 9 Cocktails – Cranberry Cocktail,United States,Loyal 9 Cocktails,"Fruit Cocktail Ready-to-Drink, Ready-to-Drink",9.0,5.0,3,1199.0,Europe,USA
1904,Siponey Royale,United States,Siponey,Ready-to-Drink,7.25,5.0,3,2699.0,Europe,USA
1905,Trade Eights Hibiscus Lime +Gin Cocktail,United States,Trade Eights Cocktails,Ready-to-Drink,10.0,5.0,2,1849.0,Europe,USA
1906,Trade Eights Grapefruit Honey +Vodka Cocktail,United States,Trade Eights Cocktails,Ready-to-Drink,10.0,5.0,2,1899.0,Europe,USA
1907,Bumbu Original Rum,Barbados,Bumbu,"Gold Rum, Rum",35.0,5.0,54,3699.0,,
1908,Havana Club Anejo Blanco,Puerto Rico,Havana Club Puerto Rico,"Rum, White Rum",40.0,4.8,25,2099.0,,
1909,Havana Club Anejo Clasico,Puerto Rico,Havana Club Puerto Rico,"Aged Rum, Rum",40.0,4.7,22,2299.0,,
1910,Blackheart Premium Spiced Rum,United States,Blackheart,"Rum, Spiced Rum",46.5,5.0,14,1402.0,Europe,USA
1911,Cane Run Estate Silver Rum,Trinidad and Tobago,Cane Run Estate,"Rum, White Rum",40.0,5.0,3,1199.0,Eastern Mediterranean,TTO
1912,Bacoo Rum 12 Year,Dominican Republic,Bacoo,"Aged Rum, Rum",40.0,5.0,2,2999.0,Africa,DOM
1913,Denizen Rum Merchants Reserve 8 Year,Jamaica,Denizen,Rum,43.0,5.0,2,3299.0,Americas,JAM
1914,Monkey Rum Toasted Coconut,Trinidad and Tobago,Monkey Rum,Rum,35.0,5.0,2,2499.0,Eastern Mediterranean,TTO
1915,Monkey Spiced Rum,Trinidad and Tobago,Monkey Rum,"Rum, Spiced Rum",35.0,3.3,3,2499.0,Eastern Mediterranean,TTO
1916,SelvaRey Rum Chocolate,Panama,SelvaRey,"Flavored Rum, Rum",35.0,5.0,2,2499.0,Americas,PAN
1917,Exotico Blanco 100% Agave Tequila,Mexico,Exotico,"Silver  Blanco Tequila, Tequila",40.0,4.7,48,3041.0,Americas,MEX
1918,Exotico Reposado 100% Agave Tequila,Mexico,Exotico,"Reposado Tequila, Tequila",40.0,5.0,18,3041.0,Americas,MEX
1919,Cimarron Blanco Tequila,Mexico,Cimarron,"Silver  Blanco Tequila, Tequila",40.0,5.0,4,2599.0,Americas,MEX
1920,Mi Campo Reposado,Mexico,Mi Campo,"Reposado Tequila, Tequila",40.0,5.0,14,2499.0,Americas,MEX
1921,Mi Campo Blanco,Mexico,Mi Campo,"Silver  Blanco Tequila, Tequila",40.0,5.0,9,2499.0,Americas,MEX
1922,Black Box Tequila,United States,Black Box,"Silver  Blanco Tequila, Tequila",40.0,5.0,5,2499.0,Europe,USA
1923,Black Box Vodka,United States,Black Box,Vodka,40.0,5.0,5,1999.0,Europe,USA
1924,Agavero Licor De Tequila,Mexico,Agavero,Tequila,32.0,5.0,3,2999.0,Americas,MEX
1925,Agavero Orange Tequila Liqueur,Mexico,Agavero,"Flavored Tequila, Tequila",32.0,5.0,2,1299.0,Americas,MEX
1926,Chamucos Reposado Tequila,Mexico,Chamucos,"Reposado Tequila, Tequila",40.0,5.0,2,4999.0,Americas,MEX
1927,Durango White Tequila,Mexico,Durango,"Silver  Blanco Tequila, Tequila",40.0,3.7,4,2299.0,Americas,MEX
1928,Pasote Blanco Tequila,Mexico,Pasote,"Silver  Blanco Tequila, Tequila",40.0,5.0,2,4250.0,Americas,MEX
1929,Nosotros Blanco Tequila,Mexico,Nosotros,"Silver  Blanco Tequila, Tequila",40.0,5.0,2,3999.0,Americas,MEX
1930,Sparkle Donkey Silver Tequila,United States,Sparkle Donkey,"Silver  Blanco Tequila, Tequila",40.0,5.0,2,3299.0,Europe,USA
1931,El Destilador Reposado,Mexico,El Destilador,"Reposado Tequila, Tequila",40.0,5.0,4,2099.0,Americas,MEX
1932,Hijos De Villa Blanco Silver Revolver,Mexico,Hijos De Villa,"Silver  Blanco Tequila, Tequila",40.0,2.5,2,3022.0,Americas,MEX
1933,Flecha Azul Anejo,Mexico,Flecha Azul Tequila,"Anejo Tequila, Tequila",40.0,5.0,2,10849.0,Americas,MEX
1934,Rain Organic Vodka,United States,Rain Vodka,"Organic Vodka, Vodka",40.0,5.0,24,1499.0,Europe,USA
1935,LVOV Vodka,Poland,LVOV,Vodka,40.0,5.0,17,2199.0,Americas,POL
1936,Khor Platinum Vodka,Ukraine,Khor,Vodka,40.0,5.0,10,658.0,Europe,UKR
1937,Zubrowka Bison Grass Vodka,Poland,Zubrowka,"Flavored Vodka, Poland Vodka, Vodka",40.0,4.6,16,2599.0,Americas,POL
1938,Absolut Elyx Vodka,Sweden,Absolut Elyx,"Sweden Vodka, Vodka",42.3,5.0,6,4999.0,Eastern Mediterranean,SWE
1939,Enchanted Rock Vodka,United States,Enchanted Rock,Vodka,40.0,5.0,11,2793.0,Europe,USA
1940,Vesica Vodka,Poland,Vesica,"Poland Vodka, Vodka",40.0,5.0,2,2089.0,Americas,POL
1941,Our Los Angeles Vodka,United States,OurVodka,Vodka,40.0,5.0,3,1699.0,Europe,USA
1942,Boyd & Blair Potato Vodka 151 Professional Proof,United States,Boyd  Blair,Vodka,75.5,5.0,4,5799.0,Europe,USA
1943,Humboldt Organic Vodka,United States,Humboldt Distillery,Vodka,40.0,5.0,2,2299.0,Europe,USA
1944,Humboldt’s Finest Hemp Infused Vodka,United States,Humboldt Distillery,Vodka,40.0,5.0,2,2999.0,Europe,USA
1945,American Harvest Organic Vodka,United States,American Harvest,"Organic Vodka, Vodka",40.0,2.5,2,2399.0,Europe,USA
1946,Upstate Vodka (Kosher for Passover),United States,Sauvage Beverages,Vodka,80.0,5.0,3,2562.0,Europe,USA
1947,Pennsylvania Dutch Pumpkin Cream,United States,Pennsylvania Dutch,"Cream Liqueur, Liqueur",12.5,2.5,2,999.0,Europe,USA
1948,Fernet-Branca,Italy,Distillerie Fratelli Branca,"Herbal, Spice Liqueur, Liqueur",39.0,4.9,65,3299.0,Americas,ITA
1949,Brancamenta,Italy,Distillerie Fratelli Branca,Liqueur,30.0,5.0,2,3199.0,Americas,ITA
1950,Romana Sambuca,Italy,Romana Sambuca,Liqueur,42.0,5.0,58,3899.0,Americas,ITA
1951,Romana Sambuca Black,Italy,Romana Sambuca,Liqueur,40.0,5.0,12,3899.0,Americas,ITA
1952,Licor 43,Spain,Licor 43,"Chocolate, Sweet Liqueur, Liqueur",31.0,5.0,40,2799.0,Eastern Mediterranean,ESP
1953,Ancho Reyes Verde Chile Liqueur,Mexico,Ancho Reyes,"Herbal, Spice Liqueur, Liqueur",40.0,5.0,5,3739.0,Americas,MEX
1954,Caravella Limoncello,Italy,Caravella,Liqueur,28.0,5.0,24,2099.0,Americas,ITA
1955,Dorda Double Chocolate Liqueur,Poland,Dorda,"Chocolate, Sweet Liqueur, Liqueur",18.0,5.0,3,2499.0,Americas,POL
1956,X-Rated Fusion Liqueur,France,X-Rated,Liqueur,17.0,5.0,4,2599.0,Africa,FRA
1957,Strega Liquore,Italy,Strega,Liqueur,40.0,5.0,4,3959.0,Americas,ITA
1958,Molinari Sambuca,Italy,Molinari,"Anise Liqueur, Liqueur",40.0,5.0,3,2999.0,Americas,ITA
1959,Gozio Amaretto,Italy,Gozio,"Liqueur, Nuts, Amaretto Liqueur",24.0,5.0,4,2495.0,Americas,ITA
1960,"Paisley , Sage Triple Sec",United States,"Paisley , Sage","Citrus, Triple Sec Liqueur, Liqueur",15.0,5.0,4,1199.0,Europe,USA
1961,Sweet Revenge Wild Strawberry Whiskey,United States,Sweet Revenge,Liqueur,38.5,5.0,4,2299.0,Europe,USA
1962,Loukatos Ouzo,Greece,Loukatos,Liqueur,40.0,5.0,2,1799.0,Africa,GRC
1963,BLACKENED™ American Whiskey,United States,BLACKENED,"American Whiskey, Whiskey",45.0,5.0,14,4999.0,Europe,USA
1964,Kessler American Blended Whiskey,United States,Kessler,"American Whiskey, Whiskey",40.0,5.0,4,1813.0,Europe,USA
1965,Misunderstood Ginger Spiced Whiskey,United States,Misunderstood Whiskey,"American Whiskey, Whiskey",40.0,5.0,7,2999.0,Europe,USA
1966,Mellow Corn,United States,Mellow Corn,"American Whiskey, Whiskey",50.0,5.0,4,1699.0,Europe,USA
1967,Bernheim Original Wheat Whiskey,United States,Bernheim,"American Whiskey, Whiskey",45.0,5.0,5,3199.0,Europe,USA
1968,Henderson Whiskey,United States,Henderson Whiskey,"American Whiskey, Whiskey",40.0,5.0,2,1299.0,Europe,USA
1969,Redneck Riviera Whiskey,United States,Redneck Riviera,"American Whiskey, Whiskey",40.0,5.0,6,2499.0,Europe,USA
1970,Virginia Black American Whiskey,United States,Virginia Black,"American Whiskey, Whiskey",40.0,5.0,5,3699.0,Europe,USA
1971,Canadian LTD Canadian Whisky,Canada,Canadian LTD,"Canadian Whisky, Whiskey",40.0,5.0,15,1539.0,Africa,CAN
1972,Serpent’s Bite Apple Cider Whisky,Canada,Serpents Bite,"Canadian Whisky, Whiskey",35.0,5.0,2,1499.0,Africa,CAN
1973,Macnaughton Canadian Whiskey,Canada,Macnaughton,"Canadian Whisky, Whiskey",40.0,5.0,4,2334.0,Africa,CAN
1974,Skrewball Peanut Butter Whiskey,United States,Skrewball Whiskey,"Flavored Whiskey, Whiskey",35.0,4.9,290,2999.0,Europe,USA
1975,Sheep Dog Peanut Butter Whiskey,United States,Sheep Dog,"Flavored Whiskey, Whiskey",35.0,5.0,17,1899.0,Europe,USA
1976,SQRRL Peanut Butter Whiskey,United States,SQRRL,"Flavored Whiskey, Whiskey",35.0,5.0,8,2099.0,Europe,USA
1977,Ram’s Point Peanut Butter Whiskey,United States,Rams Point,"Flavored Whiskey, Whiskey",35.0,5.0,5,1799.0,Europe,USA
1978,Red Lightning Cinnamon Whiskey,United States,Red Lightning,"Flavored Whiskey, Whiskey",40.0,5.0,2,1999.0,Europe,USA
1979,2 Gingers Irish Whiskey,Ireland,2 Gingers,"Irish Whiskey, Whiskey",40.0,5.0,5,1999.0,Africa,IRL
1980,Roe & Co Blended Irish Whiskey,Ireland,Roe  Co,"Irish Whiskey, Whiskey",45.0,5.0,4,3599.0,Africa,IRL
1981,Slane Irish Whiskey,Ireland,Slane,"Irish Whiskey, Whiskey",40.0,5.0,13,2899.0,Africa,IRL
1982,Yellow Spot Irish Whiskey,Ireland,Yellow Spot,"Irish Whiskey, Whiskey",46.0,5.0,10,10999.0,Africa,IRL
1983,Proper No. Twelve Irish Whiskey,Ireland,Proper Twelve,"Irish Whiskey, Whiskey",40.0,4.6,84,2943.0,Africa,IRL
1984,The Knot 100 Proof,Ireland,The Knot,"Irish Whiskey, Whiskey",50.0,5.0,2,2799.0,Africa,IRL
1985,Hyde Cask Strength,Ireland,Hyde,"Irish Whiskey, Whiskey",59.0,5.0,2,6959.0,Africa,IRL
1986,Sensei Japanese Whiskey,Japan,Sensei,"Japanese Whisky, Whiskey",40.0,5.0,4,3999.0,Americas,JPN
1987,Suntory Toki Japanese Whisky,Japan,Suntory,"Japanese Whisky, Whiskey",43.0,4.9,136,3999.0,Americas,JPN
1988,Rangeland Rye Whisky,Canada,Rangeland,"Rye Whiskey, Whiskey",40.0,5.0,2,2005.0,Africa,CAN
1989,Rittenhouse Rye,United States,Rittenhouse,"Rye Whiskey, Whiskey",50.0,4.9,49,2799.0,Europe,USA
1990,James Younger Tennessee Sour Mash Whiskey,United States,James Younger,"Tennessee Whiskey, Whiskey",40.0,5.0,2,1699.0,Europe,USA
1991,Legent Bourbon Whiskey,United States,Legent,"Bourbon, Whiskey",47.0,5.0,48,4069.0,Europe,USA
1992,Noah’s Mill Bourbon,United States,Noahs Mill,"Bourbon, Whiskey",57.0,5.0,25,5099.0,Europe,USA
1993,Kentucky Gentleman Bourbon,United States,Kentucky Gentleman,"Bourbon, Whiskey",40.0,5.0,20,1469.0,Europe,USA
1994,Fistful Of Bourbon,United States,Fistful Of Bourbon,"Bourbon, Whiskey",45.0,5.0,19,2599.0,Europe,USA
1995,Rowan’s Creek Bourbon,United States,Rowans Creek,"Bourbon, Whiskey",50.05,5.0,8,4499.0,Europe,USA
1996,Ten High Sour Mash Whiskey,United States,Ten High,"Bourbon, Whiskey",40.0,5.0,5,1599.0,Europe,USA
1997,Old Thompson Blended Whiskey,United States,Old Thompson,"Bourbon, Whiskey",40.0,5.0,2,1599.0,Europe,USA
1998,Old Tub Sour Mash Limited Edition Whiskey,United States,Old Tub,"Bourbon, Whiskey",50.0,5.0,4,2355.0,Europe,USA
1999,The Walking Dead Kentucky Straight Bourbon Whiskey,United States,Spirits of the Apocalypse,"Bourbon, Whiskey",47.0,5.0,4,3499.0,Europe,USA
2000,Not Your Father’s Bourbon Whiskey,United States,Small Town Craft Spirits,"Bourbon, Whiskey",43.0,5.0,2,2899.0,Europe,USA
2001,Lusty Claw Bourbon Whiskey,United States,Lusty Claw,"Bourbon, Whiskey",45.0,1.6,3,5999.0,Europe,USA
2002,Virginia Gentleman Bourbon,United States,Virginia Gentleman,"Bourbon, Whiskey",40.0,5.0,2,2399.0,Europe,USA
2003,Clan Macgregor Scotch,Scotland,Clan MacGregor,"Scotch Whisky, Whiskey",40.0,5.0,30,2089.0,,
2004,Monkey Shoulder Blended Scotch,Scotland,Monkey Shoulder,"Scotch Whisky, Whiskey",40.0,4.8,105,3599.0,,
2005,J&B Rare Blended Scotch,Scotland,JB,"Scotch Whisky, Whiskey",40.0,5.0,24,3799.0,,
2006,Highland Mist Scotch,Scotland,Highland Mist,"Scotch Whisky, Whiskey",40.0,5.0,8,1599.0,,
2007,Grand Old Parr Scotch 12 Year,Scotland,Grand Old Parr,"Scotch Whisky, Whiskey",40.0,5.0,8,3499.0,,
2008,Old Smuggler Scotch,Scotland,Old Smuggler,"Scotch Whisky, Whiskey",40.0,5.0,9,2099.0,,
2009,Inver House Scotch Whiskey,Scotland,Inver House,"Scotch Whisky, Whiskey",40.0,5.0,2,1799.0,,
2010,Teacher’s Highland Cream Blended Scotch Whisky,Scotland,Teachers,"Scotch Whisky, Whiskey",40.0,5.0,7,2399.0,,
2011,John Barr Reserve Blend,Scotland,John Barr,"Scotch Whisky, Whiskey",43.0,5.0,7,3739.0,,
2012,100 Pipers Scotch,Scotland,100 Pipers,"Scotch Whisky, Whiskey",40.0,5.0,3,1999.0,,
2013,White Horse Scotch,Scotland,White Horse,"Scotch Whisky, Whiskey",40.0,5.0,3,1799.0,,
2014,Convalmore 36 Year Scotch,Scotland,Convalmore,"Scotch Whisky, Whiskey",58.0,5.0,2,94999.0,,
2015,Lucid Absinthe Superieure,France,Lucid,Absinthe,62.0,5.0,6,6399.0,Africa,FRA
2016,Norden Aquavit,United States,Norden Spirits,Akvavit  Aquavit,45.0,5.0,2,3799.0,Europe,USA
2017,Ming River Sichuan Baijiu,China,Ming River,"Baijiu, Grain Alcohol",45.0,5.0,2,3800.0,Africa,CHN
2018,Polmos Spirytus 192 Proof,Poland,Polmos Spirtyus,Grain Alcohol,96.0,5.0,3,2159.0,Americas,POL
2019,Golden Grain Alcohol,United States,Golden Grain,Grain Alcohol,46.0,5.0,2,3329.0,Europe,USA
2020,Kweichow Moutai,China,Moutai,"Baijiu, Grain Alcohol",53.0,3.7,4,24999.0,Africa,CHN
2021,Familia De Luxe Grain Alcohol,Slovakia,Familia,Grain Alcohol,96.0,5.0,3,1879.0,Eastern Mediterranean,SVK
2022,GEM&BOLT Artesanal Mezcal,Mexico,GEMBOLT,Mezcal,44.0,5.0,10,4499.0,Americas,MEX
2023,Madre Mezcal,Mexico,Madre Mezcal,Mezcal,45.0,5.0,11,2199.0,Americas,MEX
2024,Rosaluna Artesanal Mezcal Joven (Espadín),Mexico,Rosaluna,Mezcal,40.0,5.0,16,3999.0,Americas,MEX
2025,Sombra Mezcal,Mexico,Sombra,Mezcal,45.0,5.0,7,3807.0,Americas,MEX
2026,Mezcal 400 Conejos Joven Espadín,Mexico,400 Conejos Mezcal,Mezcal,40.0,5.0,2,3000.0,Americas,MEX
2027,Susto Mezcal Joven,Mexico,Susto Mezcal,Mezcal,42.0,5.0,3,4599.0,Americas,MEX
2028,San Dimas Mezcal Reposado,Mexico,San Dimas,Mezcal,38.0,5.0,2,3324.0,Americas,MEX
2029,Quiereme Mucho Tepextate Mezcal,Mexico,Quiereme,Mezcal,45.0,5.0,2,9473.0,Americas,MEX
2030,Romios Ouzo,Greece,Cavino,Ouzo,38.0,5.0,2,1499.0,Africa,GRC
2031,Tokki Rice Soju Black,United States,Tokki Soju,Soju,42.0,5.0,2,3800.0,Europe,USA
2032,Alto del Carmen Pisco Reservado,Chile,Alto del Carmen,"Brandy, Fruit Brandy",40.0,5.0,3,2199.0,Africa,CHL
2033,Asbach Uralt Brandy,Germany,Asbach Uralt,Brandy,38.0,5.0,3,3299.0,Africa,DEU
2034,Kappa Pisco,Chile,Kappa,Brandy,42.5,5.0,2,3299.0,Africa,CHL
2035,Singani 63,Bolivia,Singani,Brandy,40.0,5.0,2,3239.0,,
2036,Busnel Hors d’Age Calvados du Pays d’Auge,France,Distillerie Busnel,"Brandy, Calvados",40.0,5.0,7,6649.0,Africa,FRA
2037,Montmarte Napoleon Brandy,France,Montmarte,Brandy,40.0,5.0,13,2599.0,Africa,FRA
2038,Grappa Asteggiana Cristiani,Italy,Distilleria Cristiani,"Brandy, Grappa",40.0,5.0,2,2999.0,Americas,ITA
2039,Strykover Premium Slivovitz Plum Brandy,Poland,Strykover,"Brandy, Fruit Brandy",72.0,5.0,4,2999.0,Americas,POL
2040,Tigran Armenian Brandy 40 Year,United States,Tigran,Brandy,40.0,5.0,2,26399.0,Europe,USA
2041,Tatrzanska Kosher Slivovitz,Poland,Tatrzanska,"Brandy, Fruit Brandy",72.0,5.0,2,2699.0,Americas,POL
2042,Christian Drouin Calvados XO,France,Domaine Drouhin,"Brandy, Cognac",40.0,5.0,3,12699.0,Africa,FRA
2043,Pierre Huet VSOP Calvados Pays d’Auge,France,Pierre Huet V.S.O.P,"Brandy, Calvados",40.0,5.0,2,3999.0,Africa,FRA
2044,Roku Japanese Gin,Japan,Roku,Gin,43.0,4.9,87,3199.0,Americas,JPN
2045,The Botanist Islay Dry Gin,Scotland,The Botanist,"Gin, London Dry Gin",46.0,5.0,92,4199.0,,
2046,Empress 1908 Gin,Canada,Empress,"Gin, Modern Gin",42.5,5.0,86,3925.0,Africa,CAN
2047,Gray Whale Gin,United States,Gray Whale Gin,"Gin, London Dry Gin",43.0,5.0,20,3799.0,Europe,USA
2048,Fords Gin,United Kingdom,Fords,"Gin, Modern Gin",45.0,5.0,22,3199.0,,
2049,Brooklyn Gin,United States,Brooklyn Gin,"Gin, Modern Gin",40.0,5.0,6,4397.0,Europe,USA
2050,Malfy Gin Con Limone,Italy,Malfy,"Gin, Modern Gin",41.0,5.0,10,2999.0,Americas,ITA
2051,Brockmans Gin,United Kingdom,Brockmans,"Gin, Modern Gin",40.0,5.0,6,3499.0,,
2052,Gin Mare,Spain,Gin Mare,"Gin, Modern Gin",42.7,5.0,11,3999.0,Eastern Mediterranean,ESP
2053,Junipero Gin,United States,Junipero,"Gin, London Dry Gin",49.3,5.0,5,3199.0,Europe,USA
2054,Bulldog London Dry Gin,United Kingdom,Bulldog,"Gin, London Dry Gin",40.0,5.0,3,2599.0,,
2055,No. 3 London Dry Gin,United Kingdom,No. 3,"Gin, London Dry Gin",46.0,5.0,2,3799.0,,
2056,Farmer’s Organic Gin,United States,Farmers Gin,"Gin, Modern Gin",46.7,5.0,3,3079.0,Europe,USA
2057,McQueen & The Violet Fog Gin,Brazil,MCQUEEN  THE VIOLET FOG,Gin,40.0,5.0,4,3699.0,Africa,BRA
2058,Greenhouse Gin,United States,Greenhouse,"Gin, London Dry Gin",40.0,5.0,6,2599.0,Europe,USA
2059,Wolffer Estate Pink Gin,United States,Wolffer Estate,"Gin, Modern Gin",40.0,2.5,2,2999.0,Europe,USA
2060,Born And Bred Vodka,United States,Born And Bred,"Gin, Modern Gin",40.0,5.0,2,2399.0,Europe,USA
2061,London 40 Gin,United Kingdom,London 40,"Gin, London Dry Gin",40.0,2.5,2,2199.0,,
2062,Fishers Island Lemonade,United States,Fishers Island,Ready-to-Drink,9.0,5.0,30,1699.0,Europe,USA
2063,Montebello Long Island Iced Tea,United States,Montebello,Ready-to-Drink,21.0,4.8,29,1899.0,Europe,USA
2064,Moscow Mule 2.0,United States,Mule 2.0,Ready-to-Drink,8.0,5.0,10,1009.0,Europe,USA
2065,The Copper Can Moscow Mule,United States,The Copper Can,Ready-to-Drink,10.0,5.0,5,1649.0,Europe,USA
2066,Rustic Spirits Margarita,United States,Rustic Spirits,"Margarita Ready-to-Drink, Ready-to-Drink",23.0,5.0,2,1799.0,Europe,USA
2067,Snapple Spiked Peach Tea,United States,Snapple,Ready-to-Drink,5.5,5.0,3,439.0,Europe,USA
2068,Rockstar +Vodka Original,United States,Rockstar,Ready-to-Drink,6.9,5.0,2,509.0,Europe,USA
2069,Black Magic Spiced Rum,Canada,Black Magic Rum,"Rum, Spiced Rum",47.0,5.0,8,1599.0,Africa,CAN
2070,Don Papa Rum,Philippines,Don Papa,Rum,40.0,5.0,6,3499.0,Americas,PHL
2071,Pampero Rum Aniversario,Venezuela,Pampero,Rum,40.0,5.0,2,3599.0,,
2072,Pitu Cachaca Rum,Brazil,Pitu Cachaca,Rum,40.0,5.0,4,1788.0,Africa,BRA
2073,Boukman Botanical Rhum,Haiti,Boukman,Rum,45.0,5.0,2,4730.0,Africa,HTI
2074,Kingston Coconut Rum,Jamaica,Kingston,"Flavored Rum, Rum",24.0,5.0,2,1099.0,Americas,JAM
2075,Brinley Shipwreck Mango Rum,Brazil,Shipwreck,"Gold Rum, Rum",36.0,5.0,3,2309.0,Africa,BRA
2076,Callisto Rum,United States,Callisto Spirits,Rum,40.0,5.0,2,2888.0,Europe,USA
2077,The Naked Turtle White Rum,US Virgin Islands,Naked Turtle,Rum,40.0,5.0,4,1299.0,,
2078,Blackwell Rum,Jamaica,Blackwell,Rum,40.0,5.0,3,2299.0,Americas,JAM
